# q << time 	 MSD 
0.5	127	0.960319
0.5	128	0.978074
0.5	129	0.998412
0.5	130	0.963675
0.5	131	0.972269
0.5	132	0.99988
0.5	133	0.96825
0.5	134	0.967011
0.5	135	0.999669
0.5	136	0.973686
0.5	137	0.962711
0.5	138	0.997794
0.5	139	0.979557
0.5	140	0.959703
0.5	141	0.99441
0.5	142	0.985397
0.5	143	0.95822
0.5	144	0.989796
0.5	145	0.990738
0.5	146	0.958375
0.5	147	0.984327
0.5	148	0.995148
0.5	149	0.960156
0.5	150	0.978445
0.5	151	0.998266
0.5	152	0.963427
0.5	153	0.972621
0.5	154	0.999837
0.5	155	0.967934
0.5	156	0.967315
0.5	157	0.999731
0.5	158	0.973329
0.5	159	0.962945
0.5	160	0.997957
0.5	161	0.979186
0.5	162	0.959848
0.5	163	0.994661
0.5	164	0.985042
0.5	165	0.958265
0.5	166	0.990114
0.5	167	0.990427
0.5	168	0.958316
0.5	169	0.984686
0.5	170	0.994906
0.5	171	0.959999
0.5	172	0.978816
0.5	173	0.998114
0.5	174	0.963183
0.5	175	0.972974
0.5	176	0.999788
0.5	177	0.967623
0.5	178	0.967624
0.5	179	0.999788
0.5	180	0.972973
0.5	181	0.963184
0.5	182	0.998115
0.5	183	0.978815
0.5	184	0.959999
0.5	185	0.994907
0.5	186	0.984684
0.5	187	0.958317
0.5	188	0.990428
0.5	189	0.990113
0.5	190	0.958265
0.5	191	0.985043
0.5	192	0.99466
0.5	193	0.959848
0.5	194	0.979187
0.5	195	0.997957
0.5	196	0.962944
0.5	197	0.97333
0.5	198	0.999731
0.5	199	0.967314
0.5	200	0.967936
0.5	201	0.999837
0.5	202	0.97262
0.5	203	0.963428
0.5	204	0.998267
0.5	205	0.978444
0.5	206	0.960156
0.5	207	0.995148
0.5	208	0.984326
0.5	209	0.958375
0.5	210	0.990739
0.5	211	0.989795
0.5	212	0.958219
0.5	213	0.985398
0.5	214	0.994409
0.5	215	0.959703
0.5	216	0.979558
0.5	217	0.997793
0.5	218	0.96271
0.5	219	0.973687
0.5	220	0.999668
0.5	221	0.96701
0.5	222	0.968251
0.5	223	0.999881
0.5	224	0.972268
0.5	225	0.963676
0.5	226	0.998412
0.5	227	0.978073
0.5	228	0.960319
0.5	229	0.995384
0.5	230	0.983965
0.5	231	0.958439
0.5	232	0.991046
0.5	233	0.989474
0.5	234	0.958181
0.5	235	0.985751
0.5	236	0.994153
0.5	237	0.959563
0.5	238	0.979929
0.5	239	0.997623
0.5	240	0.962481
0.5	241	0.974046
0.5	242	0.999599
0.5	243	0.966709
0.5	244	0.96857
0.5	245	0.999917
0.5	246	0.971919
0.5	247	0.96393
0.5	248	0.998552
0.5	249	0.977703
0.5	250	0.960488
0.5	251	0.995615
0.5	252	0.983603
0.5	253	0.95851
0.5	254	0.991349
0.5	255	0.989149
0.5	256	0.958148
0.5	257	0.986102
0.5	258	0.993893
0.5	259	0.95943
0.5	260	0.9803
0.5	261	0.997448
0.5	262	0.962257
0.5	263	0.974407
0.5	264	0.999523
0.5	265	0.966412
0.5	266	0.968892
0.5	267	0.999947
0.5	268	0.971572
0.5	269	0.964188
0.5	270	0.998685
0.5	271	0.977333
0.5	272	0.960663
0.5	273	0.995841
0.5	274	0.98324
0.5	275	0.958587
0.5	276	0.991649
0.5	277	0.988822
0.5	278	0.958122
0.5	279	0.986451
0.5	280	0.993628
0.5	281	0.959303
0.5	282	0.98067
0.5	283	0.997267
0.5	284	0.962039
0.5	285	0.974769
0.5	286	0.99944
0.5	287	0.966119
0.5	288	0.969217
0.5	289	0.99997
0.5	290	0.971227
0.5	291	0.964451
0.5	292	0.998812
0.5	293	0.976964
0.5	294	0.960843
0.5	295	0.996061
0.5	296	0.982875
0.5	297	0.958671
0.5	298	0.991944
0.5	299	0.988491
0.5	300	0.958103
0.5	301	0.986798
0.5	302	0.993358
0.5	303	0.959182
0.5	304	0.98104
0.5	305	0.997079
0.5	306	0.961826
0.5	307	0.975132
0.5	308	0.999352
0.5	309	0.96583
0.5	310	0.969545
0.5	311	0.999987
0.5	312	0.970885
0.5	313	0.964718
0.5	314	0.998933
0.5	315	0.976595
0.5	316	0.961029
0.5	317	0.996276
0.5	318	0.98251
0.5	319	0.958761
0.5	320	0.992236
0.5	321	0.988157
0.5	322	0.95809
0.5	323	0.987142
0.5	324	0.993083
0.5	325	0.959067
0.5	326	0.981409
0.5	327	0.996887
0.5	328	0.961618
0.5	329	0.975497
0.5	330	0.999256
0.5	331	0.965545
0.5	332	0.969876
0.5	333	0.999997
0.5	334	0.970545
0.5	335	0.96499
0.5	336	0.999047
0.5	337	0.976227
0.5	338	0.96122
0.5	339	0.996486
0.5	340	0.982143
0.5	341	0.958857
0.5	342	0.992523
0.5	343	0.987821
0.5	344	0.958084
0.5	345	0.987484
0.5	346	0.992804
0.5	347	0.958959
0.5	348	0.981778
0.5	349	0.996688
0.5	350	0.961416
0.5	351	0.975863
0.5	352	0.999154
0.5	353	0.965265
0.5	354	0.970211
0.5	355	1
0.5	356	0.970208
0.5	357	0.965267
0.5	358	0.999155
0.5	359	0.97586
0.5	360	0.961417
0.5	361	0.99669
0.5	362	0.981775
0.5	363	0.95896
0.5	364	0.992806
0.5	365	0.987482
0.5	366	0.958084
0.5	367	0.987823
0.5	368	0.992521
0.5	369	0.958856
0.5	370	0.982145
0.5	371	0.996484
0.5	372	0.961219
0.5	373	0.97623
0.5	374	0.999046
0.5	375	0.964988
0.5	376	0.970548
0.5	377	0.999997
0.5	378	0.969874
0.5	379	0.965547
0.5	380	0.999257
0.5	381	0.975494
0.5	382	0.961619
0.5	383	0.996888
0.5	384	0.981406
0.5	385	0.959068
0.5	386	0.993085
0.5	387	0.98714
0.5	388	0.95809
0.5	389	0.98816
0.5	390	0.992234
0.5	391	0.95876
0.5	392	0.982512
0.5	393	0.996275
0.5	394	0.961027
0.5	395	0.976597
0.5	396	0.998932
0.5	397	0.964717
0.5	398	0.970887
0.5	399	0.999987
0.5	400	0.969543
0.5	401	0.965832
0.5	402	0.999352
0.5	403	0.97513
0.5	404	0.961827
0.5	405	0.997081
0.5	406	0.981037
0.5	407	0.959183
0.5	408	0.993359
0.5	409	0.986796
0.5	410	0.958103
0.5	411	0.988493
0.5	412	0.991942
0.5	413	0.95867
0.5	414	0.982878
0.5	415	0.99606
0.5	416	0.960841
0.5	417	0.976966
0.5	418	0.998811
0.5	419	0.964449
0.5	420	0.971229
0.5	421	0.99997
0.5	422	0.969215
0.5	423	0.966121
0.5	424	0.999441
0.5	425	0.974766
0.5	426	0.96204
0.5	427	0.997268
0.5	428	0.980667
0.5	429	0.959304
0.5	430	0.993629
0.5	431	0.986449
0.5	432	0.958123
0.5	433	0.988824
0.5	434	0.991647
0.5	435	0.958587
0.5	436	0.983242
0.5	437	0.995839
0.5	438	0.960661
0.5	439	0.977335
0.5	440	0.998684
0.5	441	0.964186
0.5	442	0.971574
0.5	443	0.999947
0.5	444	0.968889
0.5	445	0.966414
0.5	446	0.999523
0.5	447	0.974404
0.5	448	0.962259
0.5	449	0.997449
0.5	450	0.980297
0.5	451	0.959431
0.5	452	0.993895
0.5	453	0.9861
0.5	454	0.958148
0.5	455	0.989151
0.5	456	0.991347
0.5	457	0.95851
0.5	458	0.983606
0.5	459	0.995614
0.5	460	0.960487
0.5	461	0.977705
0.5	462	0.998551
0.5	463	0.963928
0.5	464	0.971921
0.5	465	0.999917
0.5	466	0.968567
0.5	467	0.966711
0.5	468	0.999599
0.5	469	0.974044
0.5	470	0.962483
0.5	471	0.997625
0.5	472	0.979926
0.5	473	0.959564
0.5	474	0.994155
0.5	475	0.985749
0.5	476	0.958181
0.5	477	0.989476
0.5	478	0.991044
0.5	479	0.958439
0.5	480	0.983968
0.5	481	0.995383
0.5	482	0.960318
0.5	483	0.978076
0.5	484	0.998411
0.5	485	0.963675
0.5	486	0.972271
0.5	487	0.99988
0.5	488	0.968249
0.5	489	0.967012
0.5	490	0.999669
0.5	491	0.973685
0.5	492	0.962712
0.5	493	0.997794
0.5	494	0.979555
0.5	495	0.959703
0.5	496	0.994411
0.5	497	0.985396
0.5	498	0.95822
0.5	499	0.989797
0.5	500	0.990737
0.5	501	0.958374
0.5	502	0.984328
0.5	503	0.995147
0.5	504	0.960155
0.5	505	0.978446
0.5	506	0.998266
0.5	507	0.963426
0.5	508	0.972622
0.5	509	0.999837
0.5	510	0.967933
0.5	511	0.967316
0.5	512	0.999732
0.5	513	0.973327
0.5	514	0.962945
0.5	515	0.997958
0.5	516	0.979184
0.5	517	0.959849
0.5	518	0.994662
0.5	519	0.98504
0.5	520	0.958265
0.5	521	0.990115
0.5	522	0.990426
0.5	523	0.958316
0.5	524	0.984687
0.5	525	0.994906
0.5	526	0.959998
0.5	527	0.978817
0.5	528	0.998114
0.5	529	0.963182
0.5	530	0.972976
0.5	531	0.999787
0.5	532	0.967622
0.5	533	0.967625
0.5	534	0.999788
0.5	535	0.972972
0.5	536	0.963184
0.5	537	0.998115
0.5	538	0.978813
0.5	539	0.96
0.5	540	0.994908
0.5	541	0.984683
0.5	542	0.958317
0.5	543	0.990429
0.5	544	0.990112
0.5	545	0.958265
0.5	546	0.985044
0.5	547	0.99466
0.5	548	0.959847
0.5	549	0.979188
0.5	550	0.997956
0.5	551	0.962943
0.5	552	0.973331
0.5	553	0.999731
0.5	554	0.967313
0.5	555	0.967937
0.5	556	0.999838
0.5	557	0.972618
0.5	558	0.963428
0.5	559	0.998267
0.5	560	0.978442
0.5	561	0.960157
0.5	562	0.995149
0.5	563	0.984324
0.5	564	0.958375
0.5	565	0.99074
0.5	566	0.989794
0.5	567	0.958219
0.5	568	0.985399
0.5	569	0.994408
0.5	570	0.959702
0.5	571	0.979559
0.5	572	0.997792
0.5	573	0.962709
0.5	574	0.973688
0.5	575	0.999668
0.5	576	0.967009
0.5	577	0.968252
0.5	578	0.999881
0.5	579	0.972267
0.5	580	0.963677
0.5	581	0.998413
0.5	582	0.978072
0.5	583	0.96032
0.5	584	0.995385
0.5	585	0.983964
0.5	586	0.958439
0.5	587	0.991047
0.5	588	0.989473
0.5	589	0.958181
0.5	590	0.985752
0.5	591	0.994153
0.5	592	0.959563
0.5	593	0.97993
0.5	594	0.997623
0.5	595	0.96248
0.5	596	0.974047
0.5	597	0.999599
0.5	598	0.966708
0.5	599	0.968571
0.5	600	0.999917
0.5	601	0.971918
0.5	602	0.963931
0.5	603	0.998552
0.5	604	0.977701
0.5	605	0.960489
0.5	606	0.995616
0.5	607	0.983602
0.5	608	0.95851
0.5	609	0.99135
0.5	610	0.989148
0.5	611	0.958148
0.5	612	0.986104
0.5	613	0.993892
0.5	614	0.95943
0.5	615	0.980301
0.5	616	0.997447
0.5	617	0.962257
0.5	618	0.974408
0.5	619	0.999523
0.5	620	0.966411
0.5	621	0.968893
0.5	622	0.999947
0.5	623	0.971571
0.5	624	0.964189
0.5	625	0.998685
0.5	626	0.977332
0.5	627	0.960663
0.5	628	0.995842
0.5	629	0.983239
0.5	630	0.958588
0.5	631	0.99165
0.5	632	0.988821
0.5	633	0.958122
0.5	634	0.986453
0.5	635	0.993627
0.5	636	0.959303
0.5	637	0.980671
0.5	638	0.997266
0.5	639	0.962038
0.5	640	0.97477
0.5	641	0.99944
0.5	642	0.966118
0.5	643	0.969218
0.5	644	0.99997
0.5	645	0.971226
0.5	646	0.964452
0.5	647	0.998812
0.5	648	0.976962
0.5	649	0.960843
0.5	650	0.996062
0.5	651	0.982874
0.5	652	0.958671
0.5	653	0.991945
0.5	654	0.98849
0.5	655	0.958103
0.5	656	0.986799
0.5	657	0.993357
0.5	658	0.959182
0.5	659	0.981041
0.5	660	0.997079
0.5	661	0.961825
0.5	662	0.975133
0.5	663	0.999351
0.5	664	0.965829
0.5	665	0.969546
0.5	666	0.999987
0.5	667	0.970884
0.5	668	0.964719
0.5	669	0.998933
0.5	670	0.976594
0.5	671	0.961029
0.5	672	0.996277
0.5	673	0.982508
0.5	674	0.958761
0.5	675	0.992237
0.5	676	0.988156
0.5	677	0.95809
0.5	678	0.987144
0.5	679	0.993082
0.5	680	0.959067
0.5	681	0.98141
0.5	682	0.996886
0.5	683	0.961617
0.5	684	0.975498
0.5	685	0.999256
0.5	686	0.965544
0.5	687	0.969878
0.5	688	0.999997
0.5	689	0.970544
0.5	690	0.964991
0.5	691	0.999047
0.5	692	0.976226
0.5	693	0.961221
0.5	694	0.996486
0.5	695	0.982142
0.5	696	0.958857
0.5	697	0.992524
0.5	698	0.98782
0.5	699	0.958084
0.5	700	0.987485
0.5	701	0.992803
0.5	702	0.958958
0.5	703	0.981779
0.5	704	0.996688
0.5	705	0.961415
0.5	706	0.975864
0.5	707	0.999154
0.5	708	0.965264
0.5	709	0.970212
0.5	710	1
0.5	711	0.970207
0.5	712	0.965268
0.5	713	0.999155
0.5	714	0.975859
0.5	715	0.961418
0.5	716	0.99669
0.5	717	0.981774
0.5	718	0.95896
0.5	719	0.992807
0.5	720	0.987481
0.5	721	0.958084
0.5	722	0.987824
0.5	723	0.99252
0.5	724	0.958856
0.5	725	0.982147
0.5	726	0.996483
0.5	727	0.961218
0.5	728	0.976231
0.5	729	0.999046
0.5	730	0.964988
0.5	731	0.970549
0.5	732	0.999997
0.5	733	0.969873
0.5	734	0.965548
0.5	735	0.999257
0.5	736	0.975493
0.5	737	0.96162
0.5	738	0.996889
0.5	739	0.981405
0.5	740	0.959069
0.5	741	0.993086
0.5	742	0.987139
0.5	743	0.95809
0.5	744	0.988161
0.5	745	0.992233
0.5	746	0.95876
0.5	747	0.982513
0.5	748	0.996274
0.5	749	0.961027
0.5	750	0.976599
0.5	751	0.998931
0.5	752	0.964716
0.5	753	0.970888
0.5	754	0.999987
0.5	755	0.969542
0.5	756	0.965833
0.5	757	0.999352
0.5	758	0.975128
0.5	759	0.961828
0.5	760	0.997081
0.5	761	0.981036
0.5	762	0.959183
0.5	763	0.99336
0.5	764	0.986795
0.5	765	0.958103
0.5	766	0.988494
0.5	767	0.991941
0.5	768	0.95867
0.5	769	0.982879
0.5	770	0.996059
0.5	771	0.960841
0.5	772	0.976967
0.5	773	0.998811
0.5	774	0.964448
0.5	775	0.971231
0.5	776	0.99997
0.5	777	0.969213
0.5	778	0.966122
0.5	779	0.999441
0.5	780	0.974765
0.5	781	0.962041
0.5	782	0.997268
0.5	783	0.980666
0.5	784	0.959304
0.5	785	0.99363
0.5	786	0.986448
0.5	787	0.958123
0.5	788	0.988825
0.5	789	0.991646
0.5	790	0.958587
0.5	791	0.983244
0.5	792	0.995839
0.5	793	0.960661
0.5	794	0.977337
0.5	795	0.998684
0.5	796	0.964185
0.5	797	0.971575
0.5	798	0.999947
0.5	799	0.968888
0.5	800	0.966415
0.5	801	0.999524
0.5	802	0.974403
0.5	803	0.96226
0.5	804	0.99745
0.5	805	0.980296
0.5	806	0.959432
0.5	807	0.993896
0.5	808	0.986099
0.5	809	0.958149
0.5	810	0.989153
0.5	811	0.991346
0.5	812	0.958509
0.5	813	0.983607
0.5	814	0.995613
0.5	815	0.960486
0.5	816	0.977706
0.5	817	0.99855
0.5	818	0.963927
0.5	819	0.971922
0.5	820	0.999917
0.5	821	0.968566
0.5	822	0.966712
0.5	823	0.9996
0.5	824	0.974042
0.5	825	0.962483
0.5	826	0.997625
0.5	827	0.979925
0.5	828	0.959565
0.5	829	0.994156
0.5	830	0.985748
0.5	831	0.958181
0.5	832	0.989477
0.5	833	0.991043
0.5	834	0.958439
0.5	835	0.983969
0.5	836	0.995382
0.5	837	0.960318
0.5	838	0.978077
0.5	839	0.998411
0.5	840	0.963674
0.5	841	0.972272
0.5	842	0.99988
0.5	843	0.968248
0.5	844	0.967013
0.5	845	0.999669
0.5	846	0.973683
0.5	847	0.962712
0.5	848	0.997795
0.5	849	0.979554
0.5	850	0.959704
0.5	851	0.994412
0.5	852	0.985394
0.5	853	0.95822
0.5	854	0.989798
0.5	855	0.990736
0.5	856	0.958374
0.5	857	0.984329
0.5	858	0.995146
0.5	859	0.960155
0.5	860	0.978448
0.5	861	0.998265
0.5	862	0.963425
0.5	863	0.972623
0.5	864	0.999837
0.5	865	0.967932
0.5	866	0.967317
0.5	867	0.999732
0.5	868	0.973326
0.5	869	0.962946
0.5	870	0.997958
0.5	871	0.979183
0.5	872	0.959849
0.5	873	0.994663
0.5	874	0.985039
0.5	875	0.958265
0.5	876	0.990116
0.5	877	0.990425
0.5	878	0.958316
0.5	879	0.984688
0.5	880	0.994905
0.5	881	0.959998
0.5	882	0.978818
0.5	883	0.998113
0.5	884	0.963181
0.5	885	0.972977
0.5	886	0.999787
0.5	887	0.96762
0.5	888	0.967626
0.5	889	0.999788
0.5	890	0.972971
0.5	891	0.963185
0.5	892	0.998116
0.5	893	0.978812
0.5	894	0.96
0.5	895	0.994909
0.5	896	0.984682
0.5	897	0.958317
0.5	898	0.99043
0.5	899	0.990111
0.5	900	0.958264
0.5	901	0.985045
0.5	902	0.994659
0.5	903	0.959847
0.5	904	0.979189
0.5	905	0.997956
0.5	906	0.962942
0.5	907	0.973332
0.5	908	0.999731
0.5	909	0.967312
0.5	910	0.967938
0.5	911	0.999838
0.5	912	0.972617
0.5	913	0.963429
0.5	914	0.998268
0.5	915	0.978441
0.5	916	0.960157
0.5	917	0.99515
0.5	918	0.984323
0.5	919	0.958375
0.5	920	0.990741
0.5	921	0.989793
0.5	922	0.958219
0.5	923	0.9854
0.5	924	0.994408
0.5	925	0.959702
0.5	926	0.979561
0.5	927	0.997792
0.5	928	0.962708
0.5	929	0.973689
0.5	930	0.999668
0.5	931	0.967008
0.5	932	0.968253
0.5	933	0.999881
0.5	934	0.972266
0.5	935	0.963678
0.5	936	0.998413
0.5	937	0.978071
0.5	938	0.96032
0.5	939	0.995386
0.5	940	0.983963
0.5	941	0.95844
0.5	942	0.991048
0.5	943	0.989471
0.5	944	0.95818
0.5	945	0.985754
0.5	946	0.994152
0.5	947	0.959562
0.5	948	0.979931
0.5	949	0.997622
0.5	950	0.96248
0.5	951	0.974048
0.5	952	0.999598
0.5	953	0.966707
0.5	954	0.968572
0.5	955	0.999917
0.5	956	0.971916
0.5	957	0.963932
0.5	958	0.998553
0.5	959	0.9777
0.5	960	0.960489
0.5	961	0.995617
0.5	962	0.983601
0.5	963	0.958511
0.5	964	0.991351
0.5	965	0.989147
0.5	966	0.958148
0.5	967	0.986105
0.5	968	0.993891
0.5	969	0.959429
0.5	970	0.980302
0.5	971	0.997447
0.5	972	0.962256
0.5	973	0.974409
0.5	974	0.999522
0.5	975	0.96641
0.5	976	0.968894
0.5	977	0.999947
0.5	978	0.971569
0.5	979	0.96419
0.5	980	0.998686
0.5	981	0.97733
0.5	982	0.960664
0.5	983	0.995842
0.5	984	0.983238
0.5	985	0.958588
0.5	986	0.991651
0.5	987	0.988819
0.5	988	0.958122
0.5	989	0.986454
0.5	990	0.993626
0.5	991	0.959302
0.5	992	0.980672
0.5	993	0.997265
0.5	994	0.962037
0.5	995	0.974771
0.5	996	0.99944
0.5	997	0.966117
0.5	998	0.969219
0.5	999	0.99997
0.5	1000	0.971225
1	0	1
1	1	0.884007
1	2	0.865369
1	3	0.996622
1	4	0.905528
1	5	0.850977
1	6	0.986795
1	7	0.928293
1	8	0.841845
1	9	0.971407
1	10	0.950492
1	11	0.838601
1	12	0.951819
1	13	0.970289
1	14	0.841465
1	15	0.929716
1	16	0.985984
1	17	0.850243
1	18	0.906933
1	19	0.99619
1	20	0.864333
1	21	0.885284
1	22	0.999987
1	23	0.882742
1	24	0.866423
1	25	0.997028
1	26	0.904128
1	27	0.851731
1	28	0.987584
1	29	0.926867
1	30	0.842247
1	31	0.972508
1	32	0.949156
1	33	0.838625
1	34	0.953136
1	35	0.969155
1	36	0.841109
1	37	0.931137
1	38	0.985151
1	39	0.84953
1	40	0.908342
1	41	0.995733
1	42	0.863313
1	43	0.886572
1	44	0.999947
1	45	0.881488
1	46	0.867492
1	47	0.997409
1	48	0.902734
1	49	0.852506
1	50	0.988351
1	51	0.92544
1	52	0.842673
1	53	0.973592
1	54	0.947811
1	55	0.838673
1	56	0.954442
1	57	0.968006
1	58	0.840775
1	59	0.932555
1	60	0.984297
1	61	0.848839
1	62	0.909756
1	63	0.995251
1	64	0.862311
1	65	0.88787
1	66	0.99988
1	67	0.880247
1	68	0.868578
1	69	0.997764
1	70	0.901345
1	71	0.853301
1	72	0.989096
1	73	0.924011
1	74	0.843122
1	75	0.974659
1	76	0.946458
1	77	0.838745
1	78	0.955738
1	79	0.966841
1	80	0.840466
1	81	0.933969
1	82	0.983422
1	83	0.848169
1	84	0.911173
1	85	0.994744
1	86	0.861326
1	87	0.889178
1	88	0.999787
1	89	0.879018
1	90	0.869679
1	91	0.998094
1	92	0.899962
1	93	0.854116
1	94	0.989817
1	95	0.922581
1	96	0.843594
1	97	0.975708
1	98	0.945096
1	99	0.838841
1	100	0.957023
1	101	0.965661
1	102	0.84018
1	103	0.93538
1	104	0.982527
1	105	0.84752
1	106	0.912593
1	107	0.994212
1	108	0.860359
1	109	0.890497
1	110	0.999668
1	111	0.877802
1	112	0.870797
1	113	0.998397
1	114	0.898586
1	115	0.85495
1	116	0.990516
1	117	0.921151
1	118	0.844088
1	119	0.97674
1	120	0.943727
1	121	0.838961
1	122	0.958296
1	123	0.964467
1	124	0.839917
1	125	0.936785
1	126	0.981611
1	127	0.846892
1	128	0.914016
1	129	0.993656
1	130	0.859411
1	131	0.891824
1	132	0.999522
1	133	0.876599
1	134	0.871929
1	135	0.998674
1	136	0.897217
1	137	0.855805
1	138	0.991192
1	139	0.919721
1	140	0.844605
1	141	0.977753
1	142	0.94235
1	143	0.839104
1	144	0.959556
1	145	0.963258
1	146	0.839678
1	147	0.938186
1	148	0.980675
1	149	0.846287
1	150	0.915441
1	151	0.993075
1	152	0.85848
1	153	0.893161
1	154	0.999349
1	155	0.875409
1	156	0.873076
1	157	0.998926
1	158	0.895856
1	159	0.856679
1	160	0.991844
1	161	0.918292
1	162	0.845144
1	163	0.978747
1	164	0.940967
1	165	0.839272
1	166	0.960805
1	167	0.962036
1	168	0.839463
1	169	0.939582
1	170	0.979719
1	171	0.845703
1	172	0.916868
1	173	0.992471
1	174	0.857569
1	175	0.894507
1	176	0.99915
1	177	0.874233
1	178	0.874237
1	179	0.999151
1	180	0.894502
1	181	0.857572
1	182	0.992473
1	183	0.916863
1	184	0.845705
1	185	0.979722
1	186	0.939577
1	187	0.839464
1	188	0.96204
1	189	0.960801
1	190	0.839272
1	191	0.940971
1	192	0.978744
1	193	0.845142
1	194	0.918297
1	195	0.991842
1	196	0.856676
1	197	0.89586
1	198	0.998925
1	199	0.873072
1	200	0.875413
1	201	0.99935
1	202	0.893157
1	203	0.858483
1	204	0.993077
1	205	0.915436
1	206	0.846289
1	207	0.980678
1	208	0.938182
1	209	0.839679
1	210	0.963262
1	211	0.959552
1	212	0.839104
1	213	0.942355
1	214	0.977749
1	215	0.844603
1	216	0.919726
1	217	0.99119
1	218	0.855802
1	219	0.897222
1	220	0.998674
1	221	0.871925
1	222	0.876603
1	223	0.999522
1	224	0.89182
1	225	0.859414
1	226	0.993658
1	227	0.914011
1	228	0.846894
1	229	0.981614
1	230	0.936781
1	231	0.839918
1	232	0.964471
1	233	0.958291
1	234	0.83896
1	235	0.943731
1	236	0.976736
1	237	0.844086
1	238	0.921156
1	239	0.990514
1	240	0.854948
1	241	0.898591
1	242	0.998396
1	243	0.870793
1	244	0.877806
1	245	0.999668
1	246	0.890492
1	247	0.860363
1	248	0.994214
1	249	0.912588
1	250	0.847522
1	251	0.98253
1	252	0.935375
1	253	0.840181
1	254	0.965665
1	255	0.957018
1	256	0.83884
1	257	0.945101
1	258	0.975705
1	259	0.843592
1	260	0.922586
1	261	0.989815
1	262	0.854113
1	263	0.899967
1	264	0.998092
1	265	0.869676
1	266	0.879022
1	267	0.999788
1	268	0.889174
1	269	0.86133
1	270	0.994746
1	271	0.911168
1	272	0.848171
1	273	0.983425
1	274	0.933965
1	275	0.840467
1	276	0.966845
1	277	0.955734
1	278	0.838745
1	279	0.946462
1	280	0.974655
1	281	0.84312
1	282	0.924016
1	283	0.989093
1	284	0.853298
1	285	0.90135
1	286	0.997763
1	287	0.868574
1	288	0.880251
1	289	0.999881
1	290	0.887865
1	291	0.862314
1	292	0.995252
1	293	0.909751
1	294	0.848841
1	295	0.9843
1	296	0.93255
1	297	0.840777
1	298	0.96801
1	299	0.954438
1	300	0.838673
1	301	0.947816
1	302	0.973588
1	303	0.842672
1	304	0.925444
1	305	0.988348
1	306	0.852503
1	307	0.902738
1	308	0.997408
1	309	0.867489
1	310	0.881493
1	311	0.999947
1	312	0.886567
1	313	0.863317
1	314	0.995734
1	315	0.908337
1	316	0.849533
1	317	0.985154
1	318	0.931133
1	319	0.84111
1	320	0.969159
1	321	0.953131
1	322	0.838625
1	323	0.949161
1	324	0.972504
1	325	0.842246
1	326	0.926872
1	327	0.987581
1	328	0.851728
1	329	0.904133
1	330	0.997027
1	331	0.866419
1	332	0.882746
1	333	0.999987
1	334	0.88528
1	335	0.864336
1	336	0.996191
1	337	0.906928
1	338	0.850246
1	339	0.985987
1	340	0.929712
1	341	0.841466
1	342	0.970293
1	343	0.951815
1	344	0.838601
1	345	0.950497
1	346	0.971403
1	347	0.841843
1	348	0.928298
1	349	0.986792
1	350	0.850974
1	351	0.905533
1	352	0.99662
1	353	0.865366
1	354	0.884012
1	355	1
1	356	0.884003
1	357	0.865373
1	358	0.996623
1	359	0.905523
1	360	0.850979
1	361	0.986798
1	362	0.928288
1	363	0.841846
1	364	0.971411
1	365	0.950488
1	366	0.838601
1	367	0.951824
1	368	0.970285
1	369	0.841464
1	370	0.929721
1	371	0.985981
1	372	0.850241
1	373	0.906938
1	374	0.996188
1	375	0.864329
1	376	0.885288
1	377	0.999987
1	378	0.882738
1	379	0.866426
1	380	0.997029
1	381	0.904123
1	382	0.851733
1	383	0.987587
1	384	0.926862
1	385	0.842249
1	386	0.972512
1	387	0.949152
1	388	0.838625
1	389	0.95314
1	390	0.969151
1	391	0.841107
1	392	0.931142
1	393	0.985148
1	394	0.849528
1	395	0.908347
1	396	0.995731
1	397	0.86331
1	398	0.886576
1	399	0.999947
1	400	0.881484
1	401	0.867496
1	402	0.99741
1	403	0.902729
1	404	0.852508
1	405	0.988354
1	406	0.925435
1	407	0.842675
1	408	0.973596
1	409	0.947807
1	410	0.838673
1	411	0.954447
1	412	0.968002
1	413	0.840774
1	414	0.93256
1	415	0.984294
1	416	0.848837
1	417	0.90976
1	418	0.995249
1	419	0.862308
1	420	0.887874
1	421	0.99988
1	422	0.880243
1	423	0.868582
1	424	0.997765
1	425	0.90134
1	426	0.853303
1	427	0.989098
1	428	0.924006
1	429	0.843124
1	430	0.974663
1	431	0.946453
1	432	0.838745
1	433	0.955742
1	434	0.966837
1	435	0.840465
1	436	0.933974
1	437	0.983419
1	438	0.848166
1	439	0.911177
1	440	0.994742
1	441	0.861323
1	442	0.889183
1	443	0.999787
1	444	0.879014
1	445	0.869683
1	446	0.998095
1	447	0.899958
1	448	0.854118
1	449	0.98982
1	450	0.922576
1	451	0.843595
1	452	0.975712
1	453	0.945091
1	454	0.838841
1	455	0.957027
1	456	0.965657
1	457	0.840179
1	458	0.935385
1	459	0.982524
1	460	0.847517
1	461	0.912598
1	462	0.99421
1	463	0.860356
1	464	0.890501
1	465	0.999667
1	466	0.877798
1	467	0.8708
1	468	0.998398
1	469	0.898582
1	470	0.854953
1	471	0.990519
1	472	0.921146
1	473	0.84409
1	474	0.976743
1	475	0.943722
1	476	0.838961
1	477	0.9583
1	478	0.964463
1	479	0.839916
1	480	0.93679
1	481	0.981608
1	482	0.84689
1	483	0.914021
1	484	0.993654
1	485	0.859408
1	486	0.891829
