# q << time 	 MSD 
0.25	956	0.0267265
0.25	957	0.0232597
0.25	958	0.0279331
0.25	959	0.0558847
0.25	960	0.0642408
0.25	961	0.0779491
0.25	962	0.0636346
0.25	963	0.0447998
0.25	964	0.0110103
0.25	965	0.0232534
0.25	966	0.0346236
0.25	967	0.0340414
0.25	968	0.0398257
0.25	969	0.0567888
0.25	970	0.0428921
0.25	971	0.0558343
0.25	972	0.00294232
0.25	973	-0.00118033
0.25	974	0.0118972
0.25	975	0.017075
0.25	976	0.0135805
0.25	977	0.0192354
0.25	978	0.0342078
0.25	979	0.0396621
0.25	980	0.0534836
0.25	981	0.056851
0.25	982	0.0478824
0.25	983	0.0327626
0.25	984	0.0377072
0.25	985	0.0418605
0.25	986	0.0368546
0.25	987	0.0357209
0.25	988	0.0193923
0.25	989	0.0120588
0.25	990	0.00804075
0.25	991	0.00859128
0.25	992	-0.0111565
0.25	993	0.00694798
0.25	994	0.0162672
0.25	995	0.00187012
0.25	996	-0.00708592
0.25	997	-0.0102481
0.25	998	0.00221732
0.25	999	0.0361138
0.25	1000	0.0437389
0.5	0	1
0.5	1	0.909775
0.5	2	0.839823
0.5	3	0.77081
0.5	4	0.716328
0.5	5	0.680439
0.5	6	0.638692
0.5	7	0.6159
0.5	8	0.546255
0.5	9	0.497094
0.5	10	0.478491
0.5	11	0.448554
0.5	12	0.406125
0.5	13	0.403268
0.5	14	0.353555
0.5	15	0.321446
0.5	16	0.326669
0.5	17	0.268367
0.5	18	0.271856
0.5	19	0.30157
0.5	20	0.263368
0.5	21	0.269999
0.5	22	0.267071
0.5	23	0.249607
0.5	24	0.197601
0.5	25	0.157553
0.5	26	0.178861
0.5	27	0.177321
0.5	28	0.182429
0.5	29	0.165804
0.5	30	0.147893
0.5	31	0.172302
0.5	32	0.1839
0.5	33	0.192472
0.5	34	0.176054
0.5	35	0.150187
0.5	36	0.2249
0.5	37	0.145848
0.5	38	0.164363
0.5	39	0.104911
0.5	40	0.0850897
0.5	41	0.118965
0.5	42	0.112706
0.5	43	0.0982245
0.5	44	0.174272
0.5	45	0.16843
0.5	46	0.157742
0.5	47	0.136062
0.5	48	0.174236
0.5	49	0.131739
0.5	50	0.152907
0.5	51	0.140313
0.5	52	0.144303
0.5	53	0.190245
0.5	54	0.221445
0.5	55	0.280634
0.5	56	0.350743
0.5	57	0.316358
0.5	58	0.270069
0.5	59	0.282484
0.5	60	0.296736
0.5	61	0.296073
0.5	62	0.307792
0.5	63	0.255083
0.5	64	0.196758
0.5	65	0.213293
0.5	66	0.230811
0.5	67	0.178247
0.5	68	0.141991
0.5	69	0.140493
0.5	70	0.100899
0.5	71	0.0925199
0.5	72	0.108516
0.5	73	0.125942
0.5	74	0.17492
0.5	75	0.153795
0.5	76	0.12003
0.5	77	0.124525
0.5	78	0.132974
0.5	79	0.140641
0.5	80	0.135422
0.5	81	0.131962
0.5	82	0.126996
0.5	83	0.18878
0.5	84	0.0803879
0.5	85	0.058512
0.5	86	-0.0157696
0.5	87	0.0174641
0.5	88	0.00305793
0.5	89	0.028883
0.5	90	0.0489063
0.5	91	0.0838681
0.5	92	0.0213649
0.5	93	0.0401905
0.5	94	0.0395585
0.5	95	0.0634324
0.5	96	0.048844
0.5	97	0.0389288
0.5	98	0.0701059
0.5	99	0.0509865
0.5	100	0.0699822
0.5	101	0.0835138
0.5	102	0.147536
0.5	103	0.119995
0.5	104	0.115628
0.5	105	0.0625457
0.5	106	0.0579953
0.5	107	0.0872912
0.5	108	0.112109
0.5	109	0.065865
0.5	110	0.0603866
0.5	111	0.0821332
0.5	112	0.0688059
0.5	113	0.0347642
0.5	114	0.0652476
0.5	115	0.0843546
0.5	116	0.102546
0.5	117	0.0428095
0.5	118	0.115134
0.5	119	0.102127
0.5	120	0.0772952
0.5	121	0.0139245
0.5	122	0.0104772
0.5	123	0.0239544
0.5	124	0.0160781
0.5	125	0.0516501
0.5	126	0.0610752
0.5	127	0.0270674
0.5	128	0.0374243
0.5	129	0.0144312
0.5	130	0.0578712
0.5	131	0.0729793
0.5	132	0.07006
0.5	133	0.0932748
0.5	134	0.118584
0.5	135	0.126731
0.5	136	0.0792013
0.5	137	0.12708
0.5	138	0.144091
0.5	139	0.131035
0.5	140	0.0960597
0.5	141	0.0958031
0.5	142	0.044718
0.5	143	0.0148748
0.5	144	0.0102209
0.5	145	-0.00562656
0.5	146	0.0145196
0.5	147	-0.0382447
0.5	148	-0.0477969
0.5	149	-0.0252763
0.5	150	-0.018298
0.5	151	-0.0027017
0.5	152	-0.0297633
0.5	153	0.0252582
0.5	154	0.0255971
0.5	155	-0.000866589
0.5	156	0.0553908
0.5	157	0.0288896
0.5	158	0.034606
0.5	159	0.040418
0.5	160	-0.00749461
0.5	161	-0.0782584
0.5	162	-0.083404
0.5	163	-0.0896187
0.5	164	-0.0941428
0.5	165	-0.0224379
0.5	166	-0.0299495
0.5	167	-0.0702066
0.5	168	-0.0829798
0.5	169	-0.0850826
0.5	170	-0.0333067
0.5	171	0.00946997
0.5	172	0.0384626
0.5	173	0.0414877
0.5	174	-0.0418295
0.5	175	-0.056777
0.5	176	-0.0461648
0.5	177	0.000292792
0.5	178	0.0383068
0.5	179	0.0199099
0.5	180	0.0030955
0.5	181	0.0385333
0.5	182	0.0479437
0.5	183	0.0601812
0.5	184	0.0696567
0.5	185	0.0450571
0.5	186	0.0398233
0.5	187	0.102796
0.5	188	0.0864613
0.5	189	0.096338
0.5	190	0.138936
0.5	191	0.131661
0.5	192	0.149503
0.5	193	0.148748
0.5	194	0.189877
0.5	195	0.105468
0.5	196	0.115818
0.5	197	0.045481
0.5	198	0.0329149
0.5	199	0.0576991
0.5	200	0.00433815
0.5	201	-0.012343
0.5	202	-0.0083223
0.5	203	-0.0587636
0.5	204	-0.102368
0.5	205	-0.0712578
0.5	206	-0.104932
0.5	207	-0.0368621
0.5	208	0.0341815
0.5	209	0.151685
0.5	210	0.108732
0.5	211	0.129212
0.5	212	0.133047
0.5	213	0.144085
0.5	214	0.180904
0.5	215	0.158505
0.5	216	0.108064
0.5	217	0.0746364
0.5	218	0.087538
0.5	219	0.0339129
0.5	220	0.0220778
0.5	221	-0.019731
0.5	222	-0.0091466
0.5	223	-0.013791
0.5	224	-0.0227961
0.5	225	-0.0506094
0.5	226	-0.00966291
0.5	227	0.0273993
0.5	228	0.0318238
0.5	229	0.00433459
0.5	230	-0.0604985
0.5	231	-0.056404
0.5	232	-0.0464088
0.5	233	-0.0200767
0.5	234	0.0430191
0.5	235	0.0754717
0.5	236	0.102282
0.5	237	0.0812344
0.5	238	0.0717259
0.5	239	0.128928
0.5	240	0.127987
0.5	241	0.147396
0.5	242	0.168862
0.5	243	0.171903
0.5	244	0.130469
0.5	245	0.0710507
0.5	246	0.0637476
0.5	247	0.0450366
0.5	248	0.0333666
0.5	249	0.0309263
0.5	250	-0.0044322
0.5	251	-0.043748
0.5	252	-0.00721807
0.5	253	-0.0339029
0.5	254	-0.0368775
0.5	255	0.0133066
0.5	256	0.00279303
0.5	257	0.0189895
0.5	258	-0.00994701
0.5	259	-0.0776395
0.5	260	-0.10081
0.5	261	-0.0882983
0.5	262	-0.0786024
0.5	263	-0.0654828
0.5	264	-0.0579924
0.5	265	-0.0530356
0.5	266	-0.0506871
0.5	267	-0.0114901
0.5	268	0.0209549
0.5	269	0.00538895
0.5	270	-0.0134902
0.5	271	0.0152642
0.5	272	-0.0324415
0.5	273	-0.0509757
0.5	274	-0.0355952
0.5	275	-0.0335506
0.5	276	-0.0220106
0.5	277	-0.0344668
0.5	278	-0.041455
0.5	279	-0.0665479
0.5	280	-0.0662732
0.5	281	-0.0512106
0.5	282	0.00630426
0.5	283	-0.0136322
0.5	284	-0.031342
0.5	285	0.00219296
0.5	286	-0.035144
0.5	287	-0.0824062
0.5	288	-0.0986191
0.5	289	-0.114335
0.5	290	-0.0915305
0.5	291	-0.0632384
0.5	292	-0.0786835
0.5	293	-0.0156954
0.5	294	-0.0354698
0.5	295	-0.0586279
0.5	296	-0.0495586
0.5	297	-0.0271847
0.5	298	-0.0628959
0.5	299	-0.0766972
0.5	300	-0.10581
0.5	301	-0.143275
0.5	302	-0.133934
0.5	303	-0.129203
0.5	304	-0.0823393
0.5	305	-0.0474148
0.5	306	-0.0178777
0.5	307	0.00541267
0.5	308	-0.0368996
0.5	309	-0.0256006
0.5	310	-0.0211009
0.5	311	-0.0448998
0.5	312	-0.0498674
0.5	313	-0.0263405
0.5	314	-0.0215836
0.5	315	0.0211183
0.5	316	-0.000281186
0.5	317	-0.0431168
0.5	318	-0.044305
0.5	319	-0.0271132
0.5	320	-0.0504445
0.5	321	-0.00655864
0.5	322	-0.00498221
0.5	323	-0.0286051
0.5	324	-0.0321044
0.5	325	-0.0219543
0.5	326	0.00576926
0.5	327	0.0644914
0.5	328	0.0499912
0.5	329	0.0749587
0.5	330	0.100217
0.5	331	0.105075
0.5	332	0.0718713
0.5	333	0.0286992
0.5	334	-0.011104
0.5	335	-0.00972359
0.5	336	-0.0341618
0.5	337	-0.0459404
0.5	338	-0.0380424
0.5	339	-0.0803303
0.5	340	-0.100306
0.5	341	-0.0960234
0.5	342	-0.0787676
0.5	343	-0.0443654
0.5	344	-0.0693565
0.5	345	-0.0428586
0.5	346	-0.0133686
0.5	347	-0.00509235
0.5	348	-0.0223175
0.5	349	-0.069589
0.5	350	-0.0322992
0.5	351	-0.00074819
0.5	352	0.016674
0.5	353	-0.00398126
0.5	354	-0.00529901
0.5	355	-0.0198048
0.5	356	0.0420894
0.5	357	0.0380547
0.5	358	0.0540848
0.5	359	0.0323555
0.5	360	0.0371521
0.5	361	0.0223168
0.5	362	0.0348124
0.5	363	0.0363863
0.5	364	0.0735452
0.5	365	0.0420138
0.5	366	0.0328306
0.5	367	0.000716914
0.5	368	-0.0280497
0.5	369	-0.0121234
0.5	370	0.0239696
0.5	371	4.29089e-05
0.5	372	-0.000900041
0.5	373	-0.0311333
0.5	374	-0.0550275
0.5	375	-0.0588144
0.5	376	-0.0254217
0.5	377	-0.024869
0.5	378	-0.0254913
0.5	379	-0.0346826
0.5	380	-0.0237598
0.5	381	0.00487782
0.5	382	0.0102061
0.5	383	0.0706927
0.5	384	0.03577
0.5	385	0.0238487
0.5	386	-0.00158004
0.5	387	-0.0251112
0.5	388	0.01536
0.5	389	0.00476741
0.5	390	-0.0239152
0.5	391	-0.0219756
0.5	392	0.0194288
0.5	393	0.0326861
0.5	394	0.033526
0.5	395	0.0245009
0.5	396	0.0496736
0.5	397	0.0926516
0.5	398	0.127753
0.5	399	0.0494344
0.5	400	0.0387547
0.5	401	0.0382255
0.5	402	0.0778096
0.5	403	0.0715458
0.5	404	0.0348152
0.5	405	0.00298062
0.5	406	-0.00118017
0.5	407	0.0222203
0.5	408	0.0610356
0.5	409	0.0989518
0.5	410	0.109859
0.5	411	0.0974838
0.5	412	0.0901575
0.5	413	0.101251
0.5	414	0.0859916
0.5	415	0.121036
0.5	416	0.12755
0.5	417	0.126019
0.5	418	0.102259
0.5	419	0.116852
0.5	420	0.116658
0.5	421	0.10639
0.5	422	0.107428
0.5	423	0.101378
0.5	424	0.120114
0.5	425	0.119008
0.5	426	0.156947
0.5	427	0.176257
0.5	428	0.116788
0.5	429	0.106221
0.5	430	0.0935338
0.5	431	0.0571911
0.5	432	0.0418457
0.5	433	0.0981648
0.5	434	0.129818
0.5	435	0.112195
0.5	436	0.084036
0.5	437	0.0435056
0.5	438	0.0473515
0.5	439	0.0757727
0.5	440	0.0855219
0.5	441	0.0806886
0.5	442	0.0974492
0.5	443	0.10223
0.5	444	0.126705
0.5	445	0.147968
0.5	446	0.133505
0.5	447	0.148847
0.5	448	0.121328
0.5	449	0.101718
0.5	450	0.0929183
0.5	451	0.138289
0.5	452	0.202258
0.5	453	0.203019
0.5	454	0.118626
0.5	455	0.0806438
0.5	456	0.095754
0.5	457	0.117047
0.5	458	0.129173
0.5	459	0.0862417
0.5	460	0.0770595
0.5	461	0.0159584
0.5	462	0.012722
0.5	463	0.0282339
0.5	464	0.0178807
0.5	465	0.0428288
0.5	466	-0.0198385
0.5	467	-0.0117856
0.5	468	0.0386567
0.5	469	0.0258986
0.5	470	0.0471323
0.5	471	0.0508997
0.5	472	0.0809859
0.5	473	0.0691592
0.5	474	0.0484828
0.5	475	0.0304035
0.5	476	0.0450335
0.5	477	0.0363389
0.5	478	0.0166639
0.5	479	0.0317411
0.5	480	-0.00528194
0.5	481	-0.0342725
0.5	482	-0.0270588
0.5	483	-0.0849547
0.5	484	-0.0544881
0.5	485	-0.0660352
0.5	486	-0.0375876
0.5	487	-0.0685652
0.5	488	-0.0781448
0.5	489	-0.0674041
0.5	490	-0.129233
0.5	491	-0.104762
0.5	492	-0.0942371
0.5	493	-0.0854017
0.5	494	-0.0768331
0.5	495	-0.089422
0.5	496	-0.0247855
0.5	497	-0.018675
0.5	498	-0.0162557
0.5	499	0.00128899
0.5	500	-0.00771526
0.5	501	-0.0463845
0.5	502	-0.000339232
0.5	503	-0.00148356
0.5	504	-0.00614994
0.5	505	-0.022135
0.5	506	-0.00279423
0.5	507	0.0187547
0.5	508	0.0411338
0.5	509	0.0740968
0.5	510	0.0461535
0.5	511	-0.00291334
0.5	512	0.0251593
0.5	513	0.0524292
0.5	514	0.0673301
0.5	515	0.078299
0.5	516	0.0779643
0.5	517	0.054024
0.5	518	0.0397429
0.5	519	0.0225674
0.5	520	0.0150163
0.5	521	-0.0660605
0.5	522	-0.0462157
0.5	523	-0.0414584
0.5	524	-0.069241
0.5	525	-0.0678587
0.5	526	-0.0538748
0.5	527	-0.000641105
0.5	528	-0.00419234
0.5	529	0.021132
0.5	530	0.0189881
0.5	531	-0.0194328
0.5	532	-0.00864727
0.5	533	-0.000970056
0.5	534	0.00508329
0.5	535	0.0371449
0.5	536	0.0112148
0.5	537	0.0302245
0.5	538	0.0584327
0.5	539	0.065488
0.5	540	0.0178274
0.5	541	0.0389697
0.5	542	0.0561633
0.5	543	0.0106811
0.5	544	-0.00952263
0.5	545	-0.019882
0.5	546	0.00722855
0.5	547	0.0220688
0.5	548	0.0180743
0.5	549	0.02832
0.5	550	0.0402679
0.5	551	0.0156077
0.5	552	0.0238495
0.5	553	0.0158154
0.5	554	0.0226687
0.5	555	0.0335572
0.5	556	-0.00786352
0.5	557	0.00629996
0.5	558	-0.0236838
0.5	559	-0.0446834
0.5	560	-0.0398477
0.5	561	-0.0185772
0.5	562	-0.0461842
0.5	563	-0.0461427
0.5	564	-0.00454518
0.5	565	-0.0154086
0.5	566	-0.0401375
0.5	567	-0.0798658
0.5	568	-0.0865556
0.5	569	-0.0493299
0.5	570	-0.0535209
0.5	571	-0.0597359
0.5	572	-0.0266589
0.5	573	0.00219451
0.5	574	0.0237744
0.5	575	-0.00858468
0.5	576	0.0145947
0.5	577	0.0527163
0.5	578	0.017409
0.5	579	0.0529748
0.5	580	0.0101957
0.5	581	0.00303757
0.5	582	-0.0100538
0.5	583	0.00513344
0.5	584	-0.0311121
0.5	585	-0.0601201
0.5	586	-0.0203044
0.5	587	-0.010337
0.5	588	0.00312446
0.5	589	-0.0108004
0.5	590	0.0209968
0.5	591	0.026043
0.5	592	0.0455135
0.5	593	0.0608997
0.5	594	0.0159358
0.5	595	-0.0102382
0.5	596	0.0336647
0.5	597	0.0303902
0.5	598	0.0528938
0.5	599	0.108043
0.5	600	0.077819
0.5	601	0.0283822
0.5	602	0.0137904
0.5	603	0.0218752
0.5	604	0.0312493
0.5	605	-0.0268145
0.5	606	-0.0510479
0.5	607	-0.00798066
0.5	608	-0.0169114
0.5	609	-0.0178984
0.5	610	0.00249807
0.5	611	-0.0326141
0.5	612	-0.0491415
0.5	613	-0.0770446
0.5	614	-0.0579172
0.5	615	-0.03489
0.5	616	-0.0234735
0.5	617	-0.0449557
0.5	618	-0.0137037
0.5	619	0.0116018
0.5	620	-0.0363721
0.5	621	0.0237007
0.5	622	0.0504305
0.5	623	0.035284
0.5	624	-0.01463
0.5	625	-0.00429975
0.5	626	0.00475031
0.5	627	-0.0281749
0.5	628	-0.0345302
0.5	629	-0.0131912
0.5	630	-0.0218395
0.5	631	-0.0901526
0.5	632	-0.0858799
0.5	633	-0.0812866
0.5	634	-0.047244
0.5	635	-0.0236852
0.5	636	-0.0570977
0.5	637	-0.0672839
0.5	638	-0.0847845
0.5	639	-0.063235
0.5	640	-0.043382
0.5	641	0.0285695
0.5	642	0.0278877
0.5	643	0.016638
0.5	644	-0.0308983
0.5	645	0.0173212
0.5	646	0.0579357
0.5	647	0.0419552
0.5	648	0.0793058
0.5	649	0.0907216
0.5	650	0.0763343
0.5	651	0.0613682
0.5	652	0.086526
0.5	653	0.127197
0.5	654	0.0861812
0.5	655	0.0683365
0.5	656	0.104705
0.5	657	0.0811539
0.5	658	0.0344005
0.5	659	0.00815532
0.5	660	-0.0036453
0.5	661	-0.0154676
0.5	662	-0.013664
0.5	663	-0.0464573
0.5	664	0.0476579
0.5	665	0.0592886
0.5	666	0.072083
0.5	667	0.0713875
0.5	668	0.0467322
0.5	669	0.0227099
0.5	670	0.0121396
0.5	671	0.00162652
0.5	672	-0.0161088
0.5	673	-0.056995
0.5	674	-0.0582042
0.5	675	-0.0137783
0.5	676	0.0271278
0.5	677	-0.00801571
0.5	678	-0.0150313
0.5	679	-0.00943245
0.5	680	-0.0444989
0.5	681	-0.0363775
0.5	682	0.0144187
0.5	683	-0.0105426
0.5	684	0.0161341
0.5	685	0.0436634
0.5	686	0.0481815
0.5	687	0.0713411
0.5	688	0.073029
0.5	689	0.0524906
0.5	690	-0.00186072
0.5	691	0.053846
0.5	692	0.022071
0.5	693	0.00855426
0.5	694	0.019621
0.5	695	-0.00600592
0.5	696	0.0174058
0.5	697	0.0113127
0.5	698	0.0235368
0.5	699	0.00947688
0.5	700	0.0196488
0.5	701	0.0189677
0.5	702	0.0441618
0.5	703	0.0975218
0.5	704	0.121893
0.5	705	0.082595
0.5	706	0.0315035
0.5	707	0.00662811
0.5	708	-0.00618777
0.5	709	-0.0110621
0.5	710	-0.0158313
0.5	711	-0.0432284
0.5	712	-0.0537105
0.5	713	-0.0637013
0.5	714	-0.0972649
0.5	715	-0.0463384
0.5	716	-0.101861
0.5	717	-0.0872851
0.5	718	-0.108127
0.5	719	-0.123252
0.5	720	-0.140892
0.5	721	-0.145644
0.5	722	-0.101894
0.5	723	-0.0534169
0.5	724	-0.0513996
0.5	725	-0.0693
0.5	726	-0.0948822
0.5	727	-0.074196
0.5	728	-0.0166012
0.5	729	-0.00974584
0.5	730	-0.0334261
0.5	731	-0.00729026
0.5	732	-0.0322026
0.5	733	-0.0140109
0.5	734	-0.0117635
0.5	735	-0.0334671
0.5	736	-0.0818924
0.5	737	-0.101516
0.5	738	-0.107508
0.5	739	-0.0722687
0.5	740	-0.0545899
0.5	741	-0.0753853
0.5	742	-0.0959931
0.5	743	-0.126877
0.5	744	-0.103425
0.5	745	-0.107208
0.5	746	-0.10348
0.5	747	-0.0590963
0.5	748	-0.0696968
0.5	749	-0.0372566
0.5	750	-0.0785948
0.5	751	-0.0568344
0.5	752	-0.0503629
0.5	753	-0.0688456
0.5	754	-0.0602278
0.5	755	-0.0183082
0.5	756	-0.0329746
0.5	757	0.00739971
0.5	758	-0.00583311
0.5	759	-0.0156524
0.5	760	-0.0189749
0.5	761	-0.0593002
0.5	762	-0.114704
0.5	763	-0.0649698
0.5	764	-0.115126
0.5	765	-0.0813513
0.5	766	-0.0678513
0.5	767	-0.0189663
0.5	768	-0.0264462
0.5	769	-0.0580321
0.5	770	-0.0515046
0.5	771	-0.0527708
0.5	772	-0.0651123
0.5	773	-0.0752711
0.5	774	-0.0848955
0.5	775	-0.0840918
0.5	776	-0.073195
0.5	777	-0.0467458
0.5	778	-0.0364803
0.5	779	-0.0434618
0.5	780	-0.0237339
0.5	781	-0.0217536
0.5	782	-0.0347189
0.5	783	-0.0300671
0.5	784	-0.0116319
0.5	785	0.0267918
0.5	786	-0.00482924
0.5	787	-0.00187601
0.5	788	-0.0133682
0.5	789	0.0349575
0.5	790	0.0515776
0.5	791	-0.0147809
0.5	792	0.0172731
0.5	793	-0.00565129
0.5	794	0.0341578
0.5	795	0.0352725
0.5	796	0.0198718
0.5	797	-0.0334647
0.5	798	-0.0478596
0.5	799	-0.0358193
0.5	800	-0.0938457
0.5	801	-0.106105
0.5	802	-0.134277
0.5	803	-0.132343
0.5	804	-0.0649086
0.5	805	-0.0218574
0.5	806	-0.00340454
0.5	807	0.0149494
0.5	808	-0.0325626
0.5	809	-0.0282833
0.5	810	0.0131112
0.5	811	0.0134202
0.5	812	0.00416419
0.5	813	-0.000727765
0.5	814	-0.015079
0.5	815	-0.0231271
0.5	816	-0.0403688
0.5	817	-0.0472688
0.5	818	-0.0573971
0.5	819	-0.0645213
0.5	820	-0.0439312
0.5	821	-0.0232934
0.5	822	-0.077523
0.5	823	-0.0975566
0.5	824	-0.13345
0.5	825	-0.128235
0.5	826	-0.126309
0.5	827	-0.108972
0.5	828	-0.0969465
0.5	829	-0.0705605
0.5	830	-0.0587434
0.5	831	-0.103943
0.5	832	-0.0665283
0.5	833	-0.0954411
0.5	834	-0.134386
0.5	835	-0.0968529
0.5	836	-0.0501698
0.5	837	-0.0297359
0.5	838	-0.0286594
0.5	839	-0.0782449
0.5	840	-0.0202124
0.5	841	0.00214618
0.5	842	0.0446252
0.5	843	0.0195578
0.5	844	0.0445048
0.5	845	0.0830078
0.5	846	0.00833421
0.5	847	0.0473456
0.5	848	0.0207731
0.5	849	0.0101086
0.5	850	0.00514467
0.5	851	-0.00351536
0.5	852	0.00790653
0.5	853	0.00636927
0.5	854	0.0153431
0.5	855	-0.019578
0.5	856	0.011668
0.5	857	0.0297875
0.5	858	0.00314216
0.5	859	0.0120413
0.5	860	-0.0422003
0.5	861	-0.0412494
0.5	862	-0.0400089
0.5	863	-0.0914553
0.5	864	-0.0364268
0.5	865	-0.0795073
0.5	866	-0.0636158
0.5	867	-0.0203396
0.5	868	-0.01511
0.5	869	0.0012344
0.5	870	-0.0130094
0.5	871	-0.0756815
0.5	872	-0.0572219
0.5	873	-0.0234884
0.5	874	-0.00297392
0.5	875	-0.0331717
0.5	876	-0.0274469
0.5	877	-0.012755
0.5	878	0.0213694
0.5	879	0.0491083
0.5	880	0.0381272
0.5	881	0.0868427
0.5	882	0.0823199
0.5	883	0.0385955
0.5	884	0.0144912
0.5	885	-0.0232035
0.5	886	0.0127024
0.5	887	-0.0109883
0.5	888	-0.0143712
0.5	889	-0.0271732
0.5	890	0.0352098
0.5	891	0.0288073
0.5	892	-0.0048198
0.5	893	-0.0261076
0.5	894	-0.0425924
0.5	895	-0.0437004
0.5	896	-0.0107648
0.5	897	0.00472364
0.5	898	0.0192245
0.5	899	0.00703459
0.5	900	-0.00952092
0.5	901	-0.00536444
0.5	902	-0.0275454
0.5	903	0.00802625
0.5	904	0.0151303
0.5	905	-0.0104649
0.5	906	-0.0294229
0.5	907	0.00978565
0.5	908	0.0233238
0.5	909	0.0591537
0.5	910	0.0899169
0.5	911	0.0985251
0.5	912	0.126694
0.5	913	0.0981427
0.5	914	0.108795
0.5	915	0.0859644
0.5	916	0.0389741
0.5	917	0.0207892
0.5	918	0.0176616
0.5	919	0.025034
0.5	920	0.0922847
0.5	921	0.103804
0.5	922	0.0981245
0.5	923	0.0584582
0.5	924	0.0918301
0.5	925	0.0888594
0.5	926	0.0394096
0.5	927	0.00798261
0.5	928	0.0438833
0.5	929	0.013544
0.5	930	0.0654906
0.5	931	0.0542942
0.5	932	0.0654739
0.5	933	0.0540714
0.5	934	0.0302666
0.5	935	0.0225605
0.5	936	0.0226063
0.5	937	-0.0127929
0.5	938	-0.0226182
0.5	939	-0.0647338
0.5	940	-0.0701885
0.5	941	-0.0962234
0.5	942	-0.0477712
0.5	943	-0.0322732
0.5	944	-0.0349188
0.5	945	-0.0184027
0.5	946	0.0158069
0.5	947	-0.0266412
0.5	948	-0.049904
0.5	949	-0.0615929
0.5	950	-0.0567526
0.5	951	-0.0509949
0.5	952	-0.0770318
0.5	953	-0.097821
0.5	954	-0.0917985
0.5	955	-0.0682674
0.5	956	-0.0793481
0.5	957	-0.104722
0.5	958	-0.0769002
0.5	959	-0.0583749
0.5	960	-0.0508907
0.5	961	-0.0170012
0.5	962	0.0164359
0.5	963	-0.0192141
0.5	964	-0.0343869
0.5	965	-0.0984743
0.5	966	-0.0946317
0.5	967	-0.10848
0.5	968	-0.141528
0.5	969	-0.15099
0.5	970	-0.179555
0.5	971	-0.191598
0.5	972	-0.205419
0.5	973	-0.1951
0.5	974	-0.202436
0.5	975	-0.20114
0.5	976	-0.191951
0.5	977	-0.152354
0.5	978	-0.176736
0.5	979	-0.185346
0.5	980	-0.189244
0.5	981	-0.15686
0.5	982	-0.0880531
0.5	983	-0.0584544
0.5	984	-0.0333866
0.5	985	-0.0374534
0.5	986	-0.00934123
0.5	987	-0.00145318
0.5	988	-0.00165426
0.5	989	-0.0115925
0.5	990	-0.0640258
0.5	991	-0.0566991
0.5	992	-0.0567913
0.5	993	-0.0515188
0.5	994	-0.0311672
0.5	995	-0.0177821
0.5	996	-0.0367892
0.5	997	-0.0665003
0.5	998	-0.0275011
0.5	999	-0.0659823
0.5	1000	-0.0752084
1	0	1
1	1	0.693605
1	2	0.529729
1	3	0.462247
1	4	0.361295
1	5	0.375627
1	6	0.373334
1	7	0.353781
1	8	0.37834
1	9	0.294402
1	10	0.437539
1	11	0.368647
1	12	0.30271
1	13	0.288593
1	14	0.222833
1	15	0.168528
1	16	0.2427
1	17	0.16531
1	18	0.172364
1	19	0.176248
1	20	0.143278
1	21	0.187848
1	22	0.216096
1	23	0.274324
1	24	0.130241
1	25	0.263506
1	26	0.244328
1	27	0.321363
1	28	0.27008
1	29	0.32212
1	30	0.286374
1	31	0.273542
1	32	0.290657
1	33	0.281528
1	34	0.27699
1	35	0.305337
1	36	0.272054
1	37	0.249415
1	38	0.321793
1	39	0.284714
1	40	0.258471
1	41	0.262846
1	42	0.203163
1	43	0.161497
1	44	0.191594
1	45	0.182033
1	46	0.225181
1	47	0.256001
1	48	0.226308
1	49	0.141886
1	50	0.13681
1	51	0.174589
1	52	0.279179
1	53	0.288586
1	54	0.219463
1	55	0.216258
1	56	0.253446
1	57	0.259635
1	58	0.284162
1	59	0.23975
1	60	0.225058
1	61	0.299772
1	62	0.26023
1	63	0.19481
1	64	0.167338
1	65	0.173162
1	66	0.226922
1	67	0.13936
1	68	0.160336
1	69	0.141924
1	70	-0.00414948
1	71	-0.00537021
1	72	-0.0443738
1	73	0.0639125
1	74	0.0641427
1	75	0.0126879
1	76	0.0211381
1	77	0.0975854
1	78	0.149953
1	79	0.12915
1	80	0.106723
1	81	0.101635
1	82	0.159254
1	83	0.0940891
1	84	0.178784
1	85	0.168243
1	86	0.165129
1	87	0.092269
1	88	0.148321
1	89	0.121767
1	90	-0.00947964
1	91	0.0900495
1	92	0.129598
1	93	0.172601
1	94	0.143127
1	95	0.212784
1	96	0.161484
1	97	0.148123
1	98	0.118032
1	99	0.0399609
1	100	-0.0561782
1	101	0.00269397
1	102	-0.0533903
1	103	0.0742036
1	104	0.184752
1	105	0.134577
1	106	0.121933
1	107	0.176882
1	108	0.0594443
1	109	0.0900642
1	110	0.177228
1	111	0.208061
1	112	0.253316
1	113	0.115951
1	114	0.134832
1	115	0.14814
1	116	0.133775
1	117	0.0825527
1	118	0.127951
1	119	0.0948522
1	120	-0.00231996
1	121	0.091721
1	122	0.113177
1	123	0.108463
1	124	0.140463
1	125	0.138188
1	126	0.114633
1	127	0.156999
1	128	0.205522
1	129	0.20978
1	130	0.220063
1	131	0.248844
1	132	0.16626
1	133	0.156642
1	134	0.18125
