# q << time 	 MSD 
0.5	80	0.494298
0.5	81	0.494264
0.5	82	0.488954
0.5	83	0.490032
0.5	84	0.498965
0.5	85	0.486468
0.5	86	0.48662
0.5	87	0.477203
0.5	88	0.480162
0.5	89	0.48707
0.5	90	0.497404
0.5	91	0.489694
0.5	92	0.495774
0.5	93	0.507263
0.5	94	0.511241
0.5	95	0.486656
0.5	96	0.483563
0.5	97	0.497233
0.5	98	0.502962
0.5	99	0.495906
0.5	100	0.502811
0.5	101	0.509611
0.5	102	0.51655
0.5	103	0.514742
0.5	104	0.519991
0.5	105	0.507629
0.5	106	0.501992
0.5	107	0.50332
0.5	108	0.498377
0.5	109	0.50401
0.5	110	0.49688
0.5	111	0.511324
0.5	112	0.519379
0.5	113	0.522278
0.5	114	0.515523
0.5	115	0.519978
0.5	116	0.505203
0.5	117	0.495571
0.5	118	0.493302
0.5	119	0.489057
0.5	120	0.489705
0.5	121	0.476983
0.5	122	0.487632
0.5	123	0.496283
0.5	124	0.500565
0.5	125	0.505107
0.5	126	0.497076
0.5	127	0.500518
0.5	128	0.501993
0.5	129	0.502348
0.5	130	0.509923
0.5	131	0.5081
0.5	132	0.523612
0.5	133	0.513527
0.5	134	0.508806
0.5	135	0.512445
0.5	136	0.501426
0.5	137	0.500784
0.5	138	0.506381
0.5	139	0.499287
0.5	140	0.500156
0.5	141	0.492881
0.5	142	0.495677
0.5	143	0.502005
0.5	144	0.496019
0.5	145	0.492641
0.5	146	0.498041
0.5	147	0.495211
0.5	148	0.495178
0.5	149	0.485351
0.5	150	0.491147
0.5	151	0.495058
0.5	152	0.494296
0.5	153	0.491112
0.5	154	0.486414
0.5	155	0.490314
0.5	156	0.495668
0.5	157	0.481846
0.5	158	0.502828
0.5	159	0.490206
0.5	160	0.494047
0.5	161	0.498298
0.5	162	0.498032
0.5	163	0.505376
0.5	164	0.502466
0.5	165	0.503041
0.5	166	0.501541
0.5	167	0.511694
0.5	168	0.507625
0.5	169	0.501111
0.5	170	0.495652
0.5	171	0.490577
0.5	172	0.489582
0.5	173	0.495149
0.5	174	0.500733
0.5	175	0.503979
0.5	176	0.506523
0.5	177	0.491705
0.5	178	0.499315
0.5	179	0.495688
0.5	180	0.490198
0.5	181	0.487654
0.5	182	0.490691
0.5	183	0.48068
0.5	184	0.488735
0.5	185	0.487453
0.5	186	0.495735
0.5	187	0.494278
0.5	188	0.495045
0.5	189	0.499624
0.5	190	0.485428
0.5	191	0.485955
0.5	192	0.487563
0.5	193	0.504256
0.5	194	0.497365
0.5	195	0.502566
0.5	196	0.498008
0.5	197	0.484171
0.5	198	0.499316
0.5	199	0.494967
0.5	200	0.498077
0.5	201	0.499897
0.5	202	0.504592
0.5	203	0.503154
0.5	204	0.510147
0.5	205	0.520373
0.5	206	0.525255
0.5	207	0.517251
0.5	208	0.518866
0.5	209	0.514626
0.5	210	0.515976
0.5	211	0.515444
0.5	212	0.514614
0.5	213	0.516157
0.5	214	0.520098
0.5	215	0.511635
0.5	216	0.510608
0.5	217	0.511168
0.5	218	0.50287
0.5	219	0.501455
0.5	220	0.509981
0.5	221	0.507419
0.5	222	0.507489
0.5	223	0.503974
0.5	224	0.491406
0.5	225	0.490891
0.5	226	0.484334
0.5	227	0.488507
0.5	228	0.486231
0.5	229	0.490247
0.5	230	0.489869
0.5	231	0.490075
0.5	232	0.499201
0.5	233	0.507791
0.5	234	0.49969
0.5	235	0.502444
0.5	236	0.505073
0.5	237	0.504876
0.5	238	0.496256
0.5	239	0.505148
0.5	240	0.493041
0.5	241	0.486524
0.5	242	0.492604
0.5	243	0.49146
0.5	244	0.485904
0.5	245	0.486326
0.5	246	0.48353
0.5	247	0.483991
0.5	248	0.481026
0.5	249	0.484363
0.5	250	0.488854
0.5	251	0.484689
0.5	252	0.494842
0.5	253	0.514657
0.5	254	0.48678
0.5	255	0.47078
0.5	256	0.459978
0.5	257	0.457565
0.5	258	0.474893
0.5	259	0.483086
0.5	260	0.473317
0.5	261	0.478507
0.5	262	0.47486
0.5	263	0.466456
0.5	264	0.463816
0.5	265	0.472093
0.5	266	0.482168
0.5	267	0.493588
0.5	268	0.491305
0.5	269	0.493647
0.5	270	0.49563
0.5	271	0.478118
0.5	272	0.486159
0.5	273	0.487993
0.5	274	0.479487
0.5	275	0.479791
0.5	276	0.496622
0.5	277	0.502166
0.5	278	0.500446
0.5	279	0.501266
0.5	280	0.500862
0.5	281	0.498972
0.5	282	0.503306
0.5	283	0.516515
0.5	284	0.521979
0.5	285	0.531625
0.5	286	0.53876
0.5	287	0.529474
0.5	288	0.528766
0.5	289	0.524817
0.5	290	0.514866
0.5	291	0.518928
0.5	292	0.520697
0.5	293	0.51914
0.5	294	0.516417
0.5	295	0.515038
0.5	296	0.517068
0.5	297	0.519685
0.5	298	0.525433
0.5	299	0.514644
0.5	300	0.511008
0.5	301	0.505467
0.5	302	0.507197
0.5	303	0.490261
0.5	304	0.484017
0.5	305	0.482736
0.5	306	0.483695
0.5	307	0.488745
0.5	308	0.493047
0.5	309	0.495842
0.5	310	0.511661
0.5	311	0.498877
0.5	312	0.488634
0.5	313	0.496466
0.5	314	0.494571
0.5	315	0.501894
0.5	316	0.499692
0.5	317	0.490924
0.5	318	0.498518
0.5	319	0.51106
0.5	320	0.506784
0.5	321	0.512048
0.5	322	0.501217
0.5	323	0.500675
0.5	324	0.492344
0.5	325	0.492036
0.5	326	0.49789
0.5	327	0.498652
0.5	328	0.503916
0.5	329	0.500479
0.5	330	0.499604
0.5	331	0.504734
0.5	332	0.497025
0.5	333	0.498159
0.5	334	0.484103
0.5	335	0.477718
0.5	336	0.485271
0.5	337	0.493627
0.5	338	0.500838
0.5	339	0.499961
0.5	340	0.515746
0.5	341	0.519301
0.5	342	0.52267
0.5	343	0.522188
0.5	344	0.531013
0.5	345	0.525104
0.5	346	0.523132
0.5	347	0.52459
0.5	348	0.540361
0.5	349	0.531773
0.5	350	0.531274
0.5	351	0.534554
0.5	352	0.530829
0.5	353	0.527991
0.5	354	0.538797
0.5	355	0.527126
0.5	356	0.529069
0.5	357	0.521999
0.5	358	0.51826
0.5	359	0.513568
0.5	360	0.500248
0.5	361	0.496107
0.5	362	0.496502
0.5	363	0.50875
0.5	364	0.508357
0.5	365	0.508365
0.5	366	0.496682
0.5	367	0.498786
0.5	368	0.492083
0.5	369	0.496772
0.5	370	0.493241
0.5	371	0.509973
0.5	372	0.511146
0.5	373	0.517283
0.5	374	0.516693
0.5	375	0.509769
0.5	376	0.515999
0.5	377	0.523616
0.5	378	0.509641
0.5	379	0.500527
0.5	380	0.4977
0.5	381	0.502707
0.5	382	0.494922
0.5	383	0.499528
0.5	384	0.504697
0.5	385	0.497476
0.5	386	0.493814
0.5	387	0.501915
0.5	388	0.497965
0.5	389	0.493241
0.5	390	0.489142
0.5	391	0.500496
0.5	392	0.498355
0.5	393	0.491159
0.5	394	0.483065
0.5	395	0.482173
0.5	396	0.490603
0.5	397	0.495615
0.5	398	0.501376
0.5	399	0.503827
0.5	400	0.508419
0.5	401	0.515176
0.5	402	0.521084
0.5	403	0.520434
0.5	404	0.515968
0.5	405	0.525135
0.5	406	0.51874
0.5	407	0.516579
0.5	408	0.504748
0.5	409	0.506293
0.5	410	0.508097
0.5	411	0.497211
0.5	412	0.502874
0.5	413	0.503574
0.5	414	0.510605
0.5	415	0.502014
0.5	416	0.495926
0.5	417	0.505059
0.5	418	0.504043
0.5	419	0.51015
0.5	420	0.513199
0.5	421	0.51499
0.5	422	0.504197
0.5	423	0.500677
0.5	424	0.498395
0.5	425	0.505851
0.5	426	0.51449
0.5	427	0.516159
0.5	428	0.505414
0.5	429	0.499574
0.5	430	0.500221
0.5	431	0.488065
0.5	432	0.48308
0.5	433	0.487238
0.5	434	0.486384
0.5	435	0.47987
0.5	436	0.492519
0.5	437	0.493844
0.5	438	0.499906
0.5	439	0.494991
0.5	440	0.493725
0.5	441	0.501275
0.5	442	0.502109
0.5	443	0.497003
0.5	444	0.504381
0.5	445	0.508156
0.5	446	0.509931
0.5	447	0.512779
0.5	448	0.51198
0.5	449	0.514318
0.5	450	0.5114
0.5	451	0.503817
0.5	452	0.501221
0.5	453	0.494957
0.5	454	0.482469
0.5	455	0.469968
0.5	456	0.473569
0.5	457	0.473471
0.5	458	0.484066
0.5	459	0.48258
0.5	460	0.502496
0.5	461	0.498045
0.5	462	0.508391
0.5	463	0.509003
0.5	464	0.508546
0.5	465	0.500848
0.5	466	0.514932
0.5	467	0.505915
0.5	468	0.502619
0.5	469	0.509298
0.5	470	0.501002
0.5	471	0.497912
0.5	472	0.486583
0.5	473	0.481211
0.5	474	0.484359
0.5	475	0.487807
0.5	476	0.488806
0.5	477	0.488865
0.5	478	0.476426
0.5	479	0.470879
0.5	480	0.474062
0.5	481	0.475261
0.5	482	0.49023
0.5	483	0.500546
0.5	484	0.492325
0.5	485	0.502312
0.5	486	0.497914
0.5	487	0.503575
0.5	488	0.530607
0.5	489	0.536895
0.5	490	0.541264
0.5	491	0.520618
0.5	492	0.50809
0.5	493	0.513185
0.5	494	0.511433
0.5	495	0.511299
0.5	496	0.51545
0.5	497	0.517022
0.5	498	0.522259
0.5	499	0.52072
0.5	500	0.528804
0.5	501	0.52128
0.5	502	0.51505
0.5	503	0.519208
0.5	504	0.524817
0.5	505	0.522692
0.5	506	0.531131
0.5	507	0.527531
0.5	508	0.51995
0.5	509	0.52242
0.5	510	0.516297
0.5	511	0.517762
0.5	512	0.517096
0.5	513	0.509022
0.5	514	0.514749
0.5	515	0.504983
0.5	516	0.50884
0.5	517	0.513916
0.5	518	0.519027
0.5	519	0.522244
0.5	520	0.506791
0.5	521	0.498748
0.5	522	0.499438
0.5	523	0.489827
0.5	524	0.489464
0.5	525	0.48441
0.5	526	0.488871
0.5	527	0.485342
0.5	528	0.487491
0.5	529	0.481028
0.5	530	0.484852
0.5	531	0.465573
0.5	532	0.470802
0.5	533	0.468105
0.5	534	0.482065
0.5	535	0.480141
0.5	536	0.496234
0.5	537	0.491998
0.5	538	0.493156
0.5	539	0.491048
0.5	540	0.493903
0.5	541	0.480413
0.5	542	0.483854
0.5	543	0.49428
0.5	544	0.510718
0.5	545	0.503552
0.5	546	0.488713
0.5	547	0.495588
0.5	548	0.492941
0.5	549	0.492333
0.5	550	0.495808
0.5	551	0.502271
0.5	552	0.499769
0.5	553	0.502599
0.5	554	0.505998
0.5	555	0.512791
0.5	556	0.493079
0.5	557	0.489373
0.5	558	0.487928
0.5	559	0.482108
0.5	560	0.481151
0.5	561	0.477916
0.5	562	0.473764
0.5	563	0.470479
0.5	564	0.473509
0.5	565	0.47965
0.5	566	0.494881
0.5	567	0.502117
0.5	568	0.499975
0.5	569	0.491669
0.5	570	0.505667
0.5	571	0.491003
0.5	572	0.493176
0.5	573	0.488011
0.5	574	0.476519
0.5	575	0.478473
0.5	576	0.484791
0.5	577	0.486307
0.5	578	0.488445
0.5	579	0.488667
0.5	580	0.50406
0.5	581	0.51671
0.5	582	0.521021
0.5	583	0.51456
0.5	584	0.517326
0.5	585	0.522236
0.5	586	0.515962
0.5	587	0.506059
0.5	588	0.507979
0.5	589	0.495465
0.5	590	0.488804
0.5	591	0.490524
0.5	592	0.484445
0.5	593	0.479648
0.5	594	0.479013
0.5	595	0.475683
0.5	596	0.469567
0.5	597	0.476302
0.5	598	0.472497
0.5	599	0.487523
0.5	600	0.48331
0.5	601	0.482513
0.5	602	0.496683
0.5	603	0.495998
0.5	604	0.506267
0.5	605	0.515389
0.5	606	0.509734
0.5	607	0.521863
0.5	608	0.509369
0.5	609	0.504415
0.5	610	0.498519
0.5	611	0.506298
0.5	612	0.501741
0.5	613	0.504528
0.5	614	0.505498
0.5	615	0.509163
0.5	616	0.506176
0.5	617	0.510982
0.5	618	0.514916
0.5	619	0.498924
0.5	620	0.493068
0.5	621	0.489973
0.5	622	0.492507
0.5	623	0.497249
0.5	624	0.500881
0.5	625	0.510092
0.5	626	0.508273
0.5	627	0.498663
0.5	628	0.509748
0.5	629	0.517605
0.5	630	0.517052
0.5	631	0.515187
0.5	632	0.503818
0.5	633	0.498755
0.5	634	0.499588
0.5	635	0.50581
0.5	636	0.507766
0.5	637	0.507227
0.5	638	0.506339
0.5	639	0.504139
0.5	640	0.507892
0.5	641	0.511688
0.5	642	0.508761
0.5	643	0.509449
0.5	644	0.51463
0.5	645	0.513217
0.5	646	0.511626
0.5	647	0.51512
0.5	648	0.49933
0.5	649	0.504226
0.5	650	0.488316
0.5	651	0.482802
0.5	652	0.500839
0.5	653	0.495961
0.5	654	0.488252
0.5	655	0.486992
0.5	656	0.479468
0.5	657	0.479001
0.5	658	0.481937
0.5	659	0.48131
0.5	660	0.487521
0.5	661	0.494231
0.5	662	0.492281
0.5	663	0.492264
0.5	664	0.506338
0.5	665	0.50442
0.5	666	0.491085
0.5	667	0.494391
0.5	668	0.488861
0.5	669	0.48865
0.5	670	0.48136
0.5	671	0.475159
0.5	672	0.475369
0.5	673	0.48586
0.5	674	0.494152
0.5	675	0.485441
0.5	676	0.480914
0.5	677	0.47688
0.5	678	0.476241
0.5	679	0.478651
0.5	680	0.493046
0.5	681	0.497194
0.5	682	0.497242
0.5	683	0.496553
0.5	684	0.508027
0.5	685	0.499795
0.5	686	0.512007
0.5	687	0.506724
0.5	688	0.508831
0.5	689	0.515187
0.5	690	0.507686
0.5	691	0.494102
0.5	692	0.486988
0.5	693	0.48907
0.5	694	0.498964
0.5	695	0.488097
0.5	696	0.495801
0.5	697	0.488572
0.5	698	0.496153
0.5	699	0.508095
0.5	700	0.500645
0.5	701	0.498027
0.5	702	0.495336
0.5	703	0.484031
0.5	704	0.493295
0.5	705	0.498939
0.5	706	0.495311
0.5	707	0.495717
0.5	708	0.50581
0.5	709	0.510889
0.5	710	0.507878
0.5	711	0.512294
0.5	712	0.505871
0.5	713	0.509943
0.5	714	0.501931
0.5	715	0.492197
0.5	716	0.492067
0.5	717	0.493628
0.5	718	0.483417
0.5	719	0.476335
0.5	720	0.47659
0.5	721	0.484053
0.5	722	0.470123
0.5	723	0.467185
0.5	724	0.460579
0.5	725	0.463062
0.5	726	0.47865
0.5	727	0.486961
0.5	728	0.495261
0.5	729	0.496098
0.5	730	0.492931
0.5	731	0.493376
0.5	732	0.500704
0.5	733	0.497812
0.5	734	0.493318
0.5	735	0.492488
0.5	736	0.497173
0.5	737	0.511998
0.5	738	0.516721
0.5	739	0.516618
0.5	740	0.509698
0.5	741	0.515731
0.5	742	0.512021
0.5	743	0.499794
0.5	744	0.500147
0.5	745	0.493311
0.5	746	0.489888
0.5	747	0.489567
0.5	748	0.49822
0.5	749	0.492946
0.5	750	0.493771
0.5	751	0.497655
0.5	752	0.483521
0.5	753	0.484099
0.5	754	0.48848
0.5	755	0.488972
0.5	756	0.490627
0.5	757	0.482893
0.5	758	0.483377
0.5	759	0.477734
0.5	760	0.469021
0.5	761	0.476047
0.5	762	0.481263
0.5	763	0.485196
0.5	764	0.485996
0.5	765	0.481941
0.5	766	0.486083
0.5	767	0.48418
0.5	768	0.496748
0.5	769	0.499709
0.5	770	0.508854
0.5	771	0.515761
0.5	772	0.507535
0.5	773	0.5018
0.5	774	0.497768
0.5	775	0.496653
0.5	776	0.501058
0.5	777	0.499855
0.5	778	0.503693
0.5	779	0.498139
0.5	780	0.510196
0.5	781	0.5003
0.5	782	0.506911
0.5	783	0.499507
0.5	784	0.498087
0.5	785	0.50448
0.5	786	0.49558
0.5	787	0.510124
0.5	788	0.514467
0.5	789	0.507745
0.5	790	0.52158
0.5	791	0.513518
0.5	792	0.504663
0.5	793	0.510923
0.5	794	0.513677
0.5	795	0.508351
0.5	796	0.501302
0.5	797	0.5067
0.5	798	0.501171
0.5	799	0.510949
0.5	800	0.516659
0.5	801	0.519358
0.5	802	0.520142
0.5	803	0.515316
0.5	804	0.501473
0.5	805	0.497631
0.5	806	0.509168
0.5	807	0.510889
0.5	808	0.511818
0.5	809	0.52116
0.5	810	0.504825
0.5	811	0.509458
0.5	812	0.508885
0.5	813	0.515562
0.5	814	0.507985
0.5	815	0.501487
0.5	816	0.506449
0.5	817	0.505598
0.5	818	0.523034
0.5	819	0.511879
0.5	820	0.51325
0.5	821	0.505289
0.5	822	0.501563
0.5	823	0.513826
0.5	824	0.50196
0.5	825	0.50109
0.5	826	0.493397
0.5	827	0.493422
0.5	828	0.500532
0.5	829	0.487139
0.5	830	0.48247
0.5	831	0.499583
0.5	832	0.501381
0.5	833	0.504509
0.5	834	0.493415
0.5	835	0.50309
0.5	836	0.50838
0.5	837	0.509729
0.5	838	0.503602
0.5	839	0.509823
0.5	840	0.514617
0.5	841	0.50582
0.5	842	0.507636
0.5	843	0.497882
0.5	844	0.492064
0.5	845	0.497873
0.5	846	0.500864
0.5	847	0.493063
0.5	848	0.501979
0.5	849	0.50128
0.5	850	0.494515
0.5	851	0.514356
0.5	852	0.514327
0.5	853	0.50648
0.5	854	0.514937
0.5	855	0.512415
0.5	856	0.523913
0.5	857	0.525056
0.5	858	0.527015
0.5	859	0.514877
0.5	860	0.50934
0.5	861	0.48893
0.5	862	0.496455
0.5	863	0.502835
0.5	864	0.514662
0.5	865	0.514428
0.5	866	0.530647
0.5	867	0.526107
0.5	868	0.524456
0.5	869	0.512568
0.5	870	0.522682
0.5	871	0.529644
0.5	872	0.535585
0.5	873	0.536579
0.5	874	0.526592
0.5	875	0.526604
0.5	876	0.519365
0.5	877	0.529907
0.5	878	0.512017
0.5	879	0.511771
0.5	880	0.506358
0.5	881	0.503272
0.5	882	0.491848
0.5	883	0.480951
0.5	884	0.47641
0.5	885	0.485682
0.5	886	0.484405
0.5	887	0.480855
0.5	888	0.482845
0.5	889	0.491328
0.5	890	0.479168
0.5	891	0.479945
0.5	892	0.47169
0.5	893	0.470277
0.5	894	0.472796
0.5	895	0.475556
0.5	896	0.469989
0.5	897	0.477005
0.5	898	0.488641
0.5	899	0.484571
0.5	900	0.492599
0.5	901	0.504926
0.5	902	0.497197
0.5	903	0.48723
0.5	904	0.487616
0.5	905	0.494281
0.5	906	0.491931
0.5	907	0.492777
0.5	908	0.483829
0.5	909	0.502193
0.5	910	0.502554
0.5	911	0.501437
0.5	912	0.502499
0.5	913	0.495618
0.5	914	0.497104
0.5	915	0.493216
0.5	916	0.495463
0.5	917	0.494119
0.5	918	0.496318
0.5	919	0.505158
0.5	920	0.504035
0.5	921	0.499988
0.5	922	0.501182
0.5	923	0.50057
0.5	924	0.507551
0.5	925	0.489822
0.5	926	0.491877
0.5	927	0.49237
0.5	928	0.493574
0.5	929	0.481343
0.5	930	0.479776
0.5	931	0.474652
0.5	932	0.489815
0.5	933	0.495245
0.5	934	0.494483
0.5	935	0.490437
0.5	936	0.484756
0.5	937	0.489197
0.5	938	0.489415
0.5	939	0.498088
0.5	940	0.504376
0.5	941	0.50489
0.5	942	0.491774
0.5	943	0.49551
0.5	944	0.502167
0.5	945	0.513757
0.5	946	0.50576
0.5	947	0.495729
0.5	948	0.497224
0.5	949	0.500686
0.5	950	0.492013
0.5	951	0.493335
0.5	952	0.492463
0.5	953	0.514566
0.5	954	0.517033
0.5	955	0.532844
0.5	956	0.534635
0.5	957	0.530131
0.5	958	0.526125
0.5	959	0.545072
0.5	960	0.535819
0.5	961	0.532662
0.5	962	0.544542
0.5	963	0.551716
0.5	964	0.526999
0.5	965	0.529907
0.5	966	0.531247
0.5	967	0.528418
0.5	968	0.532557
0.5	969	0.534451
0.5	970	0.524725
0.5	971	0.522017
0.5	972	0.512112
0.5	973	0.500467
0.5	974	0.505356
0.5	975	0.513208
0.5	976	0.509834
0.5	977	0.509261
0.5	978	0.507652
0.5	979	0.518833
0.5	980	0.524613
0.5	981	0.515859
0.5	982	0.508632
0.5	983	0.509791
0.5	984	0.507347
0.5	985	0.498788
0.5	986	0.496279
0.5	987	0.498722
0.5	988	0.497301
0.5	989	0.495285
0.5	990	0.499025
0.5	991	0.501604
0.5	992	0.515324
0.5	993	0.510134
0.5	994	0.514459
0.5	995	0.507372
0.5	996	0.497291
0.5	997	0.501176
0.5	998	0.500518
0.5	999	0.511659
0.5	1000	0.512115
1	0	1
1	1	0.801547
1	2	0.695174
1	3	0.603096
1	4	0.569119
1	5	0.540765
1	6	0.526062
1	7	0.518362
1	8	0.499714
1	9	0.510939
1	10	0.487931
1	11	0.468814
1	12	0.497599
1	13	0.498506
1	14	0.480182
1	15	0.489926
1	16	0.499368
1	17	0.508061
1	18	0.491242
1	19	0.500651
1	20	0.502222
1	21	0.500685
1	22	0.489155
1	23	0.504347
1	24	0.497463
1	25	0.497057
1	26	0.505982
1	27	0.496016
1	28	0.506127
1	29	0.528828
1	30	0.506479
1	31	0.498632
1	32	0.481214
1	33	0.483526
1	34	0.484055
1	35	0.479499
1	36	0.494154
1	37	0.502421
1	38	0.491635
1	39	0.488854
1	40	0.495998
1	41	0.511406
1	42	0.513919
1	43	0.487504
1	44	0.48591
1	45	0.484637
1	46	0.488247
1	47	0.484925
1	48	0.486706
1	49	0.491023
1	50	0.495172
1	51	0.491216
1	52	0.512779
1	53	0.516569
1	54	0.526522
1	55	0.502941
1	56	0.492004
1	57	0.501704
1	58	0.49913
1	59	0.485335
1	60	0.502399
1	61	0.477401
1	62	0.496295
1	63	0.511763
1	64	0.516403
1	65	0.510995
1	66	0.508562
1	67	0.526605
1	68	0.517534
1	69	0.536102
1	70	0.527475
1	71	0.50518
1	72	0.484346
1	73	0.506598
1	74	0.498408
1	75	0.5025
1	76	0.510701
1	77	0.502871
1	78	0.499564
1	79	0.499247
1	80	0.488588
1	81	0.495575
1	82	0.491565
1	83	0.483325
1	84	0.488672
1	85	0.498563
1	86	0.491834
1	87	0.471623
1	88	0.486974
1	89	0.492938
1	90	0.470353
1	91	0.481885
1	92	0.483555
1	93	0.482198
1	94	0.493177
1	95	0.473409
1	96	0.496478
1	97	0.512651
1	98	0.516688
1	99	0.524095
1	100	0.510562
1	101	0.497782
1	102	0.472026
1	103	0.486044
1	104	0.494906
1	105	0.497926
1	106	0.484762
1	107	0.513605
1	108	0.493662
1	109	0.501641
1	110	0.498594
1	111	0.493897
1	112	0.502433
1	113	0.489839
1	114	0.486402
1	115	0.504491
1	116	0.513102
1	117	0.51214
1	118	0.525718
1	119	0.505524
1	120	0.50223
1	121	0.490064
1	122	0.493676
1	123	0.505572
1	124	0.514721
1	125	0.50351
1	126	0.485641
1	127	0.492685
1	128	0.487168
1	129	0.504531
1	130	0.501763
1	131	0.504438
1	132	0.502496
1	133	0.506896
1	134	0.510734
1	135	0.50349
1	136	0.508318
1	137	0.515644
1	138	0.504603
1	139	0.493196
1	140	0.491808
1	141	0.489928
1	142	0.51233
1	143	0.543714
1	144	0.511229
1	145	0.487586
1	146	0.486377
1	147	0.48821
1	148	0.493334
1	149	0.497654
1	150	0.495603
1	151	0.507878
1	152	0.493546
1	153	0.504188
1	154	0.499681
1	155	0.501814
1	156	0.508446
1	157	0.504999
1	158	0.49864
1	159	0.498552
1	160	0.481991
1	161	0.510826
1	162	0.49969
1	163	0.506985
1	164	0.515076
1	165	0.516489
1	166	0.514334
1	167	0.496433
1	168	0.508626
1	169	0.489916
1	170	0.503473
1	171	0.511118
1	172	0.49604
1	173	0.51042
1	174	0.516857
1	175	0.510755
1	176	0.519141
1	177	0.524737
1	178	0.521003
1	179	0.524689
1	180	0.511985
1	181	0.525765
1	182	0.517221
1	183	0.541817
1	184	0.516994
1	185	0.501054
1	186	0.50461
1	187	0.521621
1	188	0.516385
1	189	0.521256
1	190	0.501396
1	191	0.491019
1	192	0.496957
1	193	0.495678
1	194	0.506042
1	195	0.493671
1	196	0.514729
1	197	0.500452
1	198	0.52264
1	199	0.552471
1	200	0.502924
1	201	0.502867
1	202	0.52509
1	203	0.523017
1	204	0.523497
1	205	0.512898
1	206	0.511571
1	207	0.497391
1	208	0.496237
1	209	0.497256
1	210	0.483068
1	211	0.480896
1	212	0.487553
1	213	0.508577
1	214	0.520992
1	215	0.523922
1	216	0.52239
1	217	0.510489
1	218	0.522833
1	219	0.516646
1	220	0.53139
1	221	0.519171
1	222	0.498713
1	223	0.487222
1	224	0.482392
1	225	0.484237
1	226	0.479425
1	227	0.507507
1	228	0.522245
1	229	0.507086
1	230	0.516385
1	231	0.518604
1	232	0.515282
1	233	0.521913
1	234	0.495699
1	235	0.502216
1	236	0.486596
1	237	0.489717
1	238	0.50163
1	239	0.502656
1	240	0.504124
1	241	0.519533
1	242	0.513904
1	243	0.529932
1	244	0.51109
1	245	0.509742
1	246	0.508769
1	247	0.503468
1	248	0.524119
1	249	0.512168
1	250	0.52104
1	251	0.503175
1	252	0.516006
1	253	0.504074
1	254	0.520669
1	255	0.521654
1	256	0.512179
1	257	0.517464
1	258	0.503832
1	259	0.486174
1	260	0.482918
1	261	0.498622
1	262	0.509233
1	263	0.5054
1	264	0.508034
1	265	0.535597
1	266	0.513189
1	267	0.492022
1	268	0.495577
1	269	0.475672
1	270	0.490829
1	271	0.488698
1	272	0.492889
1	273	0.515586
1	274	0.528531
1	275	0.534443
1	276	0.511732
1	277	0.490331
1	278	0.492734
1	279	0.507198
1	280	0.496961
1	281	0.488954
1	282	0.508402
1	283	0.500174
1	284	0.511718
1	285	0.499912
1	286	0.514268
1	287	0.513401
1	288	0.492726
1	289	0.490951
1	290	0.489382
1	291	0.479476
1	292	0.487976
1	293	0.49645
1	294	0.504658
1	295	0.498545
1	296	0.507604
1	297	0.493499
1	298	0.488003
1	299	0.493451
1	300	0.485823
1	301	0.498364
1	302	0.468139
1	303	0.50475
1	304	0.512938
1	305	0.49359
1	306	0.486199
1	307	0.500345
1	308	0.493107
1	309	0.471857
1	310	0.493968
1	311	0.515933
1	312	0.523249
1	313	0.505051
1	314	0.505598
1	315	0.516271
1	316	0.504854
1	317	0.50448
1	318	0.479784
1	319	0.485451
1	320	0.486538
1	321	0.507754
1	322	0.495733
1	323	0.505971
1	324	0.51852
1	325	0.512441
1	326	0.510123
1	327	0.512444
1	328	0.519476
1	329	0.489022
1	330	0.487731
1	331	0.48603
1	332	0.498141
1	333	0.499854
1	334	0.467689
1	335	0.459524
1	336	0.483365
1	337	0.486275
1	338	0.493493
1	339	0.507942
1	340	0.501554
1	341	0.493667
1	342	0.492659
1	343	0.506369
1	344	0.479749
1	345	0.505835
1	346	0.485391
1	347	0.508119
1	348	0.504957
1	349	0.512285
1	350	0.513375
1	351	0.485227
1	352	0.489685
1	353	0.486804
1	354	0.494834
1	355	0.493764
1	356	0.511986
1	357	0.526563
1	358	0.505937
1	359	0.506588
1	360	0.492922
1	361	0.487176
1	362	0.494911
1	363	0.499284
1	364	0.515393
1	365	0.500078
1	366	0.507972
1	367	0.490054
1	368	0.482046
1	369	0.492319
1	370	0.489925
1	371	0.481984
1	372	0.490011
1	373	0.502134
1	374	0.501602
1	375	0.501175
1	376	0.497953
1	377	0.508017
1	378	0.500083
1	379	0.496817
1	380	0.511309
1	381	0.499952
1	382	0.505286
1	383	0.494772
1	384	0.489137
1	385	0.513481
1	386	0.502071
1	387	0.520059
1	388	0.512177
1	389	0.508226
1	390	0.531018
1	391	0.523288
1	392	0.524051
1	393	0.51622
1	394	0.505082
1	395	0.508694
1	396	0.500028
1	397	0.51141
1	398	0.510343
1	399	0.52546
1	400	0.530297
1	401	0.510465
1	402	0.517954
1	403	0.507128
1	404	0.513227
1	405	0.496967
1	406	0.505538
1	407	0.48975
1	408	0.481458
1	409	0.479774
1	410	0.468549
1	411	0.468267
1	412	0.47547
1	413	0.496295
1	414	0.497691
1	415	0.481985
1	416	0.494488
1	417	0.486488
1	418	0.500572
1	419	0.51907
1	420	0.505278
1	421	0.509935
1	422	0.50139
1	423	0.502752
1	424	0.484261
1	425	0.493968
1	426	0.501849
1	427	0.470951
