# q << time 	 MSD 
0.5	21	0.520978
0.5	22	0.51595
0.5	23	0.504286
0.5	24	0.517791
0.5	25	0.509344
0.5	26	0.494317
0.5	27	0.494542
0.5	28	0.490978
0.5	29	0.494503
0.5	30	0.483028
0.5	31	0.474054
0.5	32	0.465429
0.5	33	0.472068
0.5	34	0.471193
0.5	35	0.475116
0.5	36	0.476044
0.5	37	0.467893
0.5	38	0.463879
0.5	39	0.463463
0.5	40	0.464354
0.5	41	0.456773
0.5	42	0.463113
0.5	43	0.462094
0.5	44	0.453118
0.5	45	0.442963
0.5	46	0.440615
0.5	47	0.446155
0.5	48	0.445451
0.5	49	0.442399
0.5	50	0.432757
0.5	51	0.425026
0.5	52	0.424447
0.5	53	0.415635
0.5	54	0.410974
0.5	55	0.421772
0.5	56	0.436764
0.5	57	0.420325
0.5	58	0.401113
0.5	59	0.402536
0.5	60	0.399101
0.5	61	0.391094
0.5	62	0.386468
0.5	63	0.368988
0.5	64	0.351186
0.5	65	0.353273
0.5	66	0.343534
0.5	67	0.34394
0.5	68	0.345657
0.5	69	0.3441
0.5	70	0.348132
0.5	71	0.341984
0.5	72	0.342222
0.5	73	0.347073
0.5	74	0.340631
0.5	75	0.340072
0.5	76	0.349543
0.5	77	0.357423
0.5	78	0.361965
0.5	79	0.35302
0.5	80	0.365089
0.5	81	0.366242
0.5	82	0.360355
0.5	83	0.35036
0.5	84	0.344556
0.5	85	0.343767
0.5	86	0.337653
0.5	87	0.317961
0.5	88	0.332525
0.5	89	0.329231
0.5	90	0.318901
0.5	91	0.336938
0.5	92	0.334906
0.5	93	0.34698
0.5	94	0.343604
0.5	95	0.35699
0.5	96	0.351061
0.5	97	0.345015
0.5	98	0.345674
0.5	99	0.337111
0.5	100	0.329934
0.5	101	0.319606
0.5	102	0.327365
0.5	103	0.322992
0.5	104	0.324943
0.5	105	0.322199
0.5	106	0.310533
0.5	107	0.307487
0.5	108	0.302661
0.5	109	0.313749
0.5	110	0.298896
0.5	111	0.2889
0.5	112	0.289983
0.5	113	0.295702
0.5	114	0.293417
0.5	115	0.295715
0.5	116	0.298137
0.5	117	0.297778
0.5	118	0.29906
0.5	119	0.295958
0.5	120	0.308183
0.5	121	0.299854
0.5	122	0.298815
0.5	123	0.298123
0.5	124	0.304597
0.5	125	0.30273
0.5	126	0.309424
0.5	127	0.30758
0.5	128	0.310913
0.5	129	0.303114
0.5	130	0.30034
0.5	131	0.296342
0.5	132	0.289509
0.5	133	0.282447
0.5	134	0.288028
0.5	135	0.285121
0.5	136	0.298721
0.5	137	0.294509
0.5	138	0.293467
0.5	139	0.286231
0.5	140	0.275261
0.5	141	0.273062
0.5	142	0.260821
0.5	143	0.2594
0.5	144	0.257458
0.5	145	0.259131
0.5	146	0.264305
0.5	147	0.267569
0.5	148	0.266331
0.5	149	0.267279
0.5	150	0.272662
0.5	151	0.264969
0.5	152	0.264227
0.5	153	0.271661
0.5	154	0.269054
0.5	155	0.256957
0.5	156	0.270093
0.5	157	0.270406
0.5	158	0.275836
0.5	159	0.275805
0.5	160	0.279176
0.5	161	0.270595
0.5	162	0.276226
0.5	163	0.264944
0.5	164	0.261289
0.5	165	0.255102
0.5	166	0.255648
0.5	167	0.24343
0.5	168	0.247841
0.5	169	0.260299
0.5	170	0.2736
0.5	171	0.249512
0.5	172	0.237904
0.5	173	0.241418
0.5	174	0.244677
0.5	175	0.248457
0.5	176	0.257594
0.5	177	0.256228
0.5	178	0.258495
0.5	179	0.256344
0.5	180	0.249647
0.5	181	0.246983
0.5	182	0.230017
0.5	183	0.22958
0.5	184	0.228032
0.5	185	0.224491
0.5	186	0.231732
0.5	187	0.2474
0.5	188	0.255906
0.5	189	0.256207
0.5	190	0.253513
0.5	191	0.251782
0.5	192	0.259528
0.5	193	0.258912
0.5	194	0.267633
0.5	195	0.273892
0.5	196	0.271677
0.5	197	0.243267
0.5	198	0.235745
0.5	199	0.229258
0.5	200	0.225441
0.5	201	0.231052
0.5	202	0.227567
0.5	203	0.228119
0.5	204	0.230073
0.5	205	0.21089
0.5	206	0.200572
0.5	207	0.204059
0.5	208	0.21129
0.5	209	0.210949
0.5	210	0.217036
0.5	211	0.227873
0.5	212	0.238478
0.5	213	0.220691
0.5	214	0.212299
0.5	215	0.212438
0.5	216	0.20359
0.5	217	0.201572
0.5	218	0.218378
0.5	219	0.207827
0.5	220	0.210072
0.5	221	0.198332
0.5	222	0.215462
0.5	223	0.203147
0.5	224	0.197713
0.5	225	0.185741
0.5	226	0.178083
0.5	227	0.175824
0.5	228	0.177424
0.5	229	0.177101
0.5	230	0.177156
0.5	231	0.177429
0.5	232	0.178698
0.5	233	0.165465
0.5	234	0.166316
0.5	235	0.165852
0.5	236	0.164007
0.5	237	0.1609
0.5	238	0.166352
0.5	239	0.166562
0.5	240	0.167935
0.5	241	0.156885
0.5	242	0.153578
0.5	243	0.154336
0.5	244	0.149212
0.5	245	0.145214
0.5	246	0.148935
0.5	247	0.147453
0.5	248	0.152706
0.5	249	0.156263
0.5	250	0.153883
0.5	251	0.152776
0.5	252	0.151719
0.5	253	0.149862
0.5	254	0.147039
0.5	255	0.144031
0.5	256	0.153575
0.5	257	0.155963
0.5	258	0.146003
0.5	259	0.149664
0.5	260	0.152511
0.5	261	0.153968
0.5	262	0.136841
0.5	263	0.142873
0.5	264	0.140279
0.5	265	0.138973
0.5	266	0.136972
0.5	267	0.127483
0.5	268	0.124818
0.5	269	0.12077
0.5	270	0.128379
0.5	271	0.119072
0.5	272	0.108765
0.5	273	0.107016
0.5	274	0.102648
0.5	275	0.105779
0.5	276	0.112132
0.5	277	0.106638
0.5	278	0.104422
0.5	279	0.11653
0.5	280	0.118414
0.5	281	0.109799
0.5	282	0.11454
0.5	283	0.118232
0.5	284	0.135442
0.5	285	0.144147
0.5	286	0.139369
0.5	287	0.127696
0.5	288	0.124133
0.5	289	0.140397
0.5	290	0.131133
0.5	291	0.130999
0.5	292	0.119937
0.5	293	0.131336
0.5	294	0.123536
0.5	295	0.118007
0.5	296	0.114542
0.5	297	0.100784
0.5	298	0.1148
0.5	299	0.113078
0.5	300	0.118243
0.5	301	0.117699
0.5	302	0.118065
0.5	303	0.113502
0.5	304	0.117105
0.5	305	0.12004
0.5	306	0.113649
0.5	307	0.113564
0.5	308	0.12304
0.5	309	0.130467
0.5	310	0.131087
0.5	311	0.151814
0.5	312	0.157389
0.5	313	0.142551
0.5	314	0.139733
0.5	315	0.138958
0.5	316	0.136869
0.5	317	0.142716
0.5	318	0.129914
0.5	319	0.129435
0.5	320	0.135179
0.5	321	0.131367
0.5	322	0.138199
0.5	323	0.128035
0.5	324	0.131007
0.5	325	0.132778
0.5	326	0.135151
0.5	327	0.134032
0.5	328	0.132661
0.5	329	0.136312
0.5	330	0.134988
0.5	331	0.133414
0.5	332	0.133231
0.5	333	0.133161
0.5	334	0.132106
0.5	335	0.132043
0.5	336	0.131062
0.5	337	0.12056
0.5	338	0.125401
0.5	339	0.132428
0.5	340	0.12464
0.5	341	0.123044
0.5	342	0.122862
0.5	343	0.117853
0.5	344	0.119624
0.5	345	0.115564
0.5	346	0.122334
0.5	347	0.128257
0.5	348	0.14152
0.5	349	0.137185
0.5	350	0.129239
0.5	351	0.126033
0.5	352	0.121764
0.5	353	0.13287
0.5	354	0.132987
0.5	355	0.145727
0.5	356	0.128688
0.5	357	0.130457
0.5	358	0.128529
0.5	359	0.117269
0.5	360	0.109084
0.5	361	0.10007
0.5	362	0.114215
0.5	363	0.113544
0.5	364	0.115838
0.5	365	0.118044
0.5	366	0.120854
0.5	367	0.127472
0.5	368	0.121
0.5	369	0.118344
0.5	370	0.109061
0.5	371	0.116476
0.5	372	0.120142
0.5	373	0.1104
0.5	374	0.101689
0.5	375	0.0959868
0.5	376	0.0973666
0.5	377	0.0861244
0.5	378	0.0824269
0.5	379	0.0833735
0.5	380	0.0812724
0.5	381	0.0841884
0.5	382	0.0828213
0.5	383	0.0813481
0.5	384	0.0695865
0.5	385	0.079325
0.5	386	0.094074
0.5	387	0.0992748
0.5	388	0.108742
0.5	389	0.0965167
0.5	390	0.100118
0.5	391	0.0954805
0.5	392	0.0917614
0.5	393	0.0948324
0.5	394	0.0713845
0.5	395	0.056414
0.5	396	0.0618477
0.5	397	0.0509138
0.5	398	0.0479828
0.5	399	0.0467547
0.5	400	0.0613478
0.5	401	0.0775719
0.5	402	0.0653289
0.5	403	0.0681447
0.5	404	0.0829206
0.5	405	0.0866211
0.5	406	0.0912798
0.5	407	0.0826411
0.5	408	0.092971
0.5	409	0.0970457
0.5	410	0.0840001
0.5	411	0.0748515
0.5	412	0.0784326
0.5	413	0.0781737
0.5	414	0.0726428
0.5	415	0.0654941
0.5	416	0.0677598
0.5	417	0.0575849
0.5	418	0.0596356
0.5	419	0.0654285
0.5	420	0.0727962
0.5	421	0.0798343
0.5	422	0.0792398
0.5	423	0.0794975
0.5	424	0.0813204
0.5	425	0.0832052
0.5	426	0.0900749
0.5	427	0.0845869
0.5	428	0.103175
0.5	429	0.102403
0.5	430	0.0959884
0.5	431	0.0989049
0.5	432	0.0951112
0.5	433	0.0955846
0.5	434	0.0834355
0.5	435	0.0745274
0.5	436	0.0792568
0.5	437	0.0712843
0.5	438	0.0749963
0.5	439	0.0747175
0.5	440	0.0749427
0.5	441	0.0724792
0.5	442	0.0692114
0.5	443	0.0622366
0.5	444	0.051294
0.5	445	0.0469837
0.5	446	0.045338
0.5	447	0.0461072
0.5	448	0.0530486
0.5	449	0.056507
0.5	450	0.0536933
0.5	451	0.0445121
0.5	452	0.0507521
0.5	453	0.0503902
0.5	454	0.0529132
0.5	455	0.0565992
0.5	456	0.0547332
0.5	457	0.0534971
0.5	458	0.0528985
0.5	459	0.056697
0.5	460	0.0645709
0.5	461	0.0620933
0.5	462	0.0531494
0.5	463	0.0586738
0.5	464	0.0689861
0.5	465	0.0585435
0.5	466	0.0599592
0.5	467	0.0668557
0.5	468	0.056385
0.5	469	0.0563454
0.5	470	0.0513008
0.5	471	0.0380856
0.5	472	0.0433996
0.5	473	0.0388035
0.5	474	0.0394924
0.5	475	0.0386157
0.5	476	0.0430273
0.5	477	0.0434324
0.5	478	0.0447435
0.5	479	0.0365647
0.5	480	0.0366486
0.5	481	0.0449463
0.5	482	0.0389783
0.5	483	0.024626
0.5	484	0.0314642
0.5	485	0.0235201
0.5	486	0.0297211
0.5	487	0.0368938
0.5	488	0.0455323
0.5	489	0.0450056
0.5	490	0.0566314
0.5	491	0.0547761
0.5	492	0.0504918
0.5	493	0.0436001
0.5	494	0.0512187
0.5	495	0.0471933
0.5	496	0.058421
0.5	497	0.062382
0.5	498	0.0490727
0.5	499	0.0532835
0.5	500	0.0464077
0.5	501	0.0383052
0.5	502	0.0387642
0.5	503	0.0325988
0.5	504	0.0449656
0.5	505	0.0317645
0.5	506	0.0449585
0.5	507	0.0444999
0.5	508	0.0327197
0.5	509	0.0313084
0.5	510	0.0437354
0.5	511	0.0440071
0.5	512	0.0440485
0.5	513	0.0375558
0.5	514	0.0459627
0.5	515	0.0420388
0.5	516	0.0499464
0.5	517	0.0526146
0.5	518	0.0667211
0.5	519	0.0564955
0.5	520	0.0616194
0.5	521	0.0656628
0.5	522	0.0537344
0.5	523	0.0484167
0.5	524	0.0468495
0.5	525	0.039542
0.5	526	0.0366419
0.5	527	0.0294877
0.5	528	0.0285113
0.5	529	0.0302028
0.5	530	0.0274752
0.5	531	0.0373593
0.5	532	0.0417645
0.5	533	0.0368666
0.5	534	0.0382733
0.5	535	0.0396737
0.5	536	0.0390698
0.5	537	0.0291409
0.5	538	0.0494245
0.5	539	0.0449708
0.5	540	0.0390527
0.5	541	0.0416555
0.5	542	0.0221118
0.5	543	0.0388157
0.5	544	0.0304447
0.5	545	0.0231593
0.5	546	0.0220941
0.5	547	0.0271358
0.5	548	0.0286992
0.5	549	0.0323232
0.5	550	0.0357825
0.5	551	0.033091
0.5	552	0.0426485
0.5	553	0.0392213
0.5	554	0.0494639
0.5	555	0.0435646
0.5	556	0.0453153
0.5	557	0.0384962
0.5	558	0.0428261
0.5	559	0.0490554
0.5	560	0.0557177
0.5	561	0.0466435
0.5	562	0.0494976
0.5	563	0.0531406
0.5	564	0.0636735
0.5	565	0.0613389
0.5	566	0.0674432
0.5	567	0.0619447
0.5	568	0.0641146
0.5	569	0.0735658
0.5	570	0.0669356
0.5	571	0.0579158
0.5	572	0.038373
0.5	573	0.0312845
0.5	574	0.0306811
0.5	575	0.0237848
0.5	576	0.0291262
0.5	577	0.0212635
0.5	578	0.0199341
0.5	579	0.0276598
0.5	580	0.0320046
0.5	581	0.0285796
0.5	582	0.0274749
0.5	583	0.0299669
0.5	584	0.0225188
0.5	585	0.0350211
0.5	586	0.0462637
0.5	587	0.0493124
0.5	588	0.0401863
0.5	589	0.044411
0.5	590	0.0333008
0.5	591	0.035141
0.5	592	0.0272016
0.5	593	0.0372707
0.5	594	0.0370552
0.5	595	0.0358411
0.5	596	0.0429096
0.5	597	0.0383296
0.5	598	0.0470351
0.5	599	0.0451101
0.5	600	0.0411671
0.5	601	0.0441788
0.5	602	0.0447237
0.5	603	0.0353467
0.5	604	0.0348602
0.5	605	0.0360492
0.5	606	0.0430928
0.5	607	0.0451301
0.5	608	0.0492937
0.5	609	0.0472454
0.5	610	0.050076
0.5	611	0.0605748
0.5	612	0.0434333
0.5	613	0.0376753
0.5	614	0.0380796
0.5	615	0.0385268
0.5	616	0.0312478
0.5	617	0.0267941
0.5	618	0.0233003
0.5	619	0.0195603
0.5	620	0.0158337
0.5	621	0.00405397
0.5	622	0.00601562
0.5	623	-0.00420069
0.5	624	-0.00254222
0.5	625	0.00490633
0.5	626	0.0103368
0.5	627	0.0183448
0.5	628	0.0106751
0.5	629	0.000857901
0.5	630	0.00736847
0.5	631	0.0136389
0.5	632	0.0121308
0.5	633	0.0155067
0.5	634	0.0282713
0.5	635	0.0292032
0.5	636	0.0303152
0.5	637	0.043293
0.5	638	0.0443717
0.5	639	0.0259093
0.5	640	0.024824
0.5	641	0.0304956
0.5	642	0.0429992
0.5	643	0.0526003
0.5	644	0.0344613
0.5	645	0.0440268
0.5	646	0.0411103
0.5	647	0.0297443
0.5	648	0.0314071
0.5	649	0.0252694
0.5	650	0.0299592
0.5	651	0.0335577
0.5	652	0.0177798
0.5	653	0.0183408
0.5	654	0.00937989
0.5	655	-0.000367623
0.5	656	0.00441547
0.5	657	-0.00116813
0.5	658	-0.0244655
0.5	659	-0.0158607
0.5	660	-0.00630576
0.5	661	-0.00589868
0.5	662	0.0135187
0.5	663	0.0129031
0.5	664	0.022095
0.5	665	0.0264632
0.5	666	0.0212259
0.5	667	0.0261339
0.5	668	0.0289321
0.5	669	0.0223038
0.5	670	0.0343428
0.5	671	0.0249938
0.5	672	0.0144658
0.5	673	0.0160864
0.5	674	0.0143279
0.5	675	0.0150582
0.5	676	0.0152622
0.5	677	0.0189299
0.5	678	0.00729282
0.5	679	0.0115779
0.5	680	0.0138783
0.5	681	0.0162017
0.5	682	0.029506
0.5	683	0.0127642
0.5	684	0.0146372
0.5	685	0.00902468
0.5	686	0.0158584
0.5	687	0.0111
0.5	688	0.0193735
0.5	689	0.0122318
0.5	690	0.00636256
0.5	691	0.00773589
0.5	692	0.021038
0.5	693	0.0155556
0.5	694	0.0252808
0.5	695	0.0103473
0.5	696	0.0205764
0.5	697	0.0267756
0.5	698	0.0286642
0.5	699	0.0255073
0.5	700	0.0198648
0.5	701	0.0113458
0.5	702	0.0202931
0.5	703	0.0242533
0.5	704	0.0165688
0.5	705	0.0222854
0.5	706	0.0363872
0.5	707	0.0332643
0.5	708	0.0255868
0.5	709	0.0202162
0.5	710	0.0287958
0.5	711	0.0404354
0.5	712	0.0251041
0.5	713	0.0352087
0.5	714	0.0278461
0.5	715	0.0207923
0.5	716	0.0132297
0.5	717	0.00925271
0.5	718	0.00719941
0.5	719	0.010353
0.5	720	0.00819094
0.5	721	0.0107818
0.5	722	0.0198139
0.5	723	0.0133872
0.5	724	0.00313879
0.5	725	-0.00187441
0.5	726	0.00262338
0.5	727	0.00416783
0.5	728	0.00233449
0.5	729	0.00223419
0.5	730	0.00204107
0.5	731	0.00150504
0.5	732	0.00546873
0.5	733	0.015577
0.5	734	-0.00445589
0.5	735	-0.0207629
0.5	736	-0.018768
0.5	737	-0.0058994
0.5	738	-0.00453623
0.5	739	-0.00475281
0.5	740	0.0109343
0.5	741	-0.00115631
0.5	742	0.00793114
0.5	743	-2.59337e-05
0.5	744	0.00839954
0.5	745	0.0139969
0.5	746	0.00868261
0.5	747	0.0042215
0.5	748	0.00730439
0.5	749	0.0232872
0.5	750	0.0211146
0.5	751	0.0276215
0.5	752	0.029366
0.5	753	0.030534
0.5	754	0.035375
0.5	755	0.0342657
0.5	756	0.0409962
0.5	757	0.0358789
0.5	758	0.043954
0.5	759	0.0395495
0.5	760	0.0417423
0.5	761	0.0363251
0.5	762	0.0212075
0.5	763	0.0184933
0.5	764	0.0239222
0.5	765	0.038415
0.5	766	0.0456831
0.5	767	0.0517612
0.5	768	0.045844
0.5	769	0.0329504
0.5	770	0.0341348
0.5	771	0.0329145
0.5	772	0.0443666
0.5	773	0.0581215
0.5	774	0.0544386
0.5	775	0.0543965
0.5	776	0.046459
0.5	777	0.0604584
0.5	778	0.0675145
0.5	779	0.0672824
0.5	780	0.0666156
0.5	781	0.04871
0.5	782	0.0317979
0.5	783	0.0381362
0.5	784	0.0342216
0.5	785	0.0324031
0.5	786	0.0389879
0.5	787	0.0526724
0.5	788	0.0512364
0.5	789	0.0463219
0.5	790	0.0467164
0.5	791	0.0647525
0.5	792	0.0729793
0.5	793	0.0666025
0.5	794	0.0655257
0.5	795	0.0630746
0.5	796	0.0538961
0.5	797	0.035833
0.5	798	0.0369711
0.5	799	0.0328917
0.5	800	0.0277888
0.5	801	0.021589
0.5	802	0.0232848
0.5	803	0.0249309
0.5	804	0.0270787
0.5	805	0.0233658
0.5	806	0.0223805
0.5	807	0.0285114
0.5	808	0.0312494
0.5	809	0.0291575
0.5	810	0.0216929
0.5	811	0.0258681
0.5	812	0.0320827
0.5	813	0.0386048
0.5	814	0.0329293
0.5	815	0.0403751
0.5	816	0.0306824
0.5	817	0.034562
0.5	818	0.0406179
0.5	819	0.0273254
0.5	820	0.0427771
0.5	821	0.0439033
0.5	822	0.0350103
0.5	823	0.0442442
0.5	824	0.0330895
0.5	825	0.0342211
0.5	826	0.0358675
0.5	827	0.0229732
0.5	828	0.0244131
0.5	829	0.0143477
0.5	830	-0.000856383
0.5	831	0.0105605
0.5	832	0.00600468
0.5	833	0.00301175
0.5	834	0.015368
0.5	835	0.0119046
0.5	836	0.0224882
0.5	837	0.0172016
0.5	838	0.0129241
0.5	839	0.0108886
0.5	840	0.018131
0.5	841	0.0168754
0.5	842	0.0355757
0.5	843	0.0417346
0.5	844	0.0361258
0.5	845	0.0262492
0.5	846	0.0222471
0.5	847	0.0245571
0.5	848	0.0370603
0.5	849	0.0265325
0.5	850	0.0118717
0.5	851	0.00972443
0.5	852	0.0185616
0.5	853	0.0155157
0.5	854	0.00983834
0.5	855	0.00479816
0.5	856	0.00920392
0.5	857	0.0172073
0.5	858	0.0116243
0.5	859	0.0162719
0.5	860	0.00512989
0.5	861	0.00479621
0.5	862	0.0114695
0.5	863	0.0132666
0.5	864	0.00696898
0.5	865	0.0019727
0.5	866	0.00477075
0.5	867	0.016647
0.5	868	0.00510492
0.5	869	0.0199109
0.5	870	0.0259072
0.5	871	0.0297014
0.5	872	0.0160417
0.5	873	0.0124396
0.5	874	0.010282
0.5	875	0.00949449
0.5	876	0.0102029
0.5	877	0.023124
0.5	878	0.0219599
0.5	879	0.00646504
0.5	880	0.00623379
0.5	881	0.0280568
0.5	882	0.0307059
0.5	883	0.0239502
0.5	884	0.0205791
0.5	885	0.0324565
0.5	886	0.0317763
0.5	887	0.0321928
0.5	888	0.022115
0.5	889	0.0177771
0.5	890	0.0242091
0.5	891	0.0139105
0.5	892	0.0155673
0.5	893	0.026013
0.5	894	0.034968
0.5	895	0.0381984
0.5	896	0.0351336
0.5	897	0.0485258
0.5	898	0.0306765
0.5	899	0.0345325
0.5	900	0.0235781
0.5	901	0.025466
0.5	902	0.0407395
0.5	903	0.0493144
0.5	904	0.0379131
0.5	905	0.0410191
0.5	906	0.0398807
0.5	907	0.0437916
0.5	908	0.0458378
0.5	909	0.0426035
0.5	910	0.0357966
0.5	911	0.0257539
0.5	912	0.020028
0.5	913	0.0308252
0.5	914	0.0289285
0.5	915	0.0264212
0.5	916	0.022547
0.5	917	0.0147328
0.5	918	0.00232973
0.5	919	0.00580272
0.5	920	0.00665854
0.5	921	0.00455684
0.5	922	0.0160399
0.5	923	0.0209264
0.5	924	0.0228529
0.5	925	0.0245871
0.5	926	0.0298743
0.5	927	0.0333734
0.5	928	0.0289921
0.5	929	0.0457563
0.5	930	0.0427003
0.5	931	0.0352478
0.5	932	0.0282736
0.5	933	0.0331073
0.5	934	0.0203146
0.5	935	0.0296377
0.5	936	0.025942
0.5	937	0.0154465
0.5	938	0.0169891
0.5	939	0.0179199
0.5	940	0.0118871
0.5	941	0.0172214
0.5	942	0.0163221
0.5	943	0.00230779
0.5	944	0.00989474
0.5	945	0.0115501
0.5	946	0.00923205
0.5	947	0.0111161
0.5	948	0.0104805
0.5	949	0.0201202
0.5	950	0.0128603
0.5	951	0.0179756
0.5	952	0.0239987
0.5	953	0.0244699
0.5	954	0.0343184
0.5	955	0.0354364
0.5	956	0.0408287
0.5	957	0.0353843
0.5	958	0.049413
0.5	959	0.0526315
0.5	960	0.044009
0.5	961	0.0423041
0.5	962	0.0441565
0.5	963	0.0599065
0.5	964	0.0578822
0.5	965	0.0539851
0.5	966	0.0518391
0.5	967	0.052642
0.5	968	0.0436802
0.5	969	0.0455194
0.5	970	0.050359
0.5	971	0.0611334
0.5	972	0.0494525
0.5	973	0.0459985
0.5	974	0.0374631
0.5	975	0.0440913
0.5	976	0.0350984
0.5	977	0.041801
0.5	978	0.0332114
0.5	979	0.0255181
0.5	980	0.0329447
0.5	981	0.0432944
0.5	982	0.0497506
0.5	983	0.0475003
0.5	984	0.0417224
0.5	985	0.0316095
0.5	986	0.025036
0.5	987	0.0248284
0.5	988	0.0229143
0.5	989	0.0173714
0.5	990	0.0204825
0.5	991	0.00463756
0.5	992	0.0165627
0.5	993	0.0199498
0.5	994	0.010315
0.5	995	0.017258
0.5	996	0.00803629
0.5	997	0.0190254
0.5	998	0.0174537
0.5	999	0.0221387
0.5	1000	0.0241668
1	0	1
1	1	0.806878
1	2	0.689944
1	3	0.61028
1	4	0.564876
1	5	0.536394
1	6	0.509569
1	7	0.52404
1	8	0.492417
1	9	0.501731
1	10	0.477701
1	11	0.456543
1	12	0.482581
1	13	0.485152
1	14	0.479217
1	15	0.45206
1	16	0.471563
1	17	0.456387
1	18	0.458608
1	19	0.461276
1	20	0.472594
1	21	0.485756
1	22	0.484053
1	23	0.464549
1	24	0.457149
1	25	0.463889
1	26	0.45077
1	27	0.452481
1	28	0.462998
1	29	0.422978
1	30	0.450356
1	31	0.469752
1	32	0.474296
1	33	0.459013
1	34	0.446412
1	35	0.444098
1	36	0.443932
1	37	0.422695
1	38	0.416201
1	39	0.410301
1	40	0.42321
1	41	0.410919
1	42	0.413045
1	43	0.409648
1	44	0.40729
1	45	0.414122
1	46	0.432893
1	47	0.420902
1	48	0.421589
1	49	0.380979
1	50	0.376853
1	51	0.39069
1	52	0.391591
1	53	0.400881
1	54	0.405098
1	55	0.411373
1	56	0.422212
1	57	0.389734
1	58	0.388949
1	59	0.389232
1	60	0.381056
1	61	0.376796
1	62	0.375097
1	63	0.336186
1	64	0.346904
1	65	0.347275
1	66	0.352989
1	67	0.334309
1	68	0.354797
1	69	0.35383
1	70	0.354092
1	71	0.352581
1	72	0.350037
1	73	0.328785
1	74	0.305719
1	75	0.319958
1	76	0.342565
1	77	0.332132
1	78	0.334948
1	79	0.331265
1	80	0.334977
1	81	0.322568
1	82	0.327109
1	83	0.319955
1	84	0.319717
1	85	0.326247
1	86	0.330355
1	87	0.340573
1	88	0.321151
1	89	0.329461
1	90	0.319771
1	91	0.327333
1	92	0.325042
1	93	0.330711
1	94	0.318104
1	95	0.327501
1	96	0.349564
1	97	0.327486
1	98	0.31618
1	99	0.308041
1	100	0.307031
1	101	0.324315
1	102	0.32629
1	103	0.302764
1	104	0.311494
1	105	0.298121
1	106	0.306238
1	107	0.307623
1	108	0.294846
1	109	0.29742
1	110	0.290204
1	111	0.282904
1	112	0.284187
1	113	0.286059
1	114	0.283531
1	115	0.311124
1	116	0.284894
1	117	0.289147
1	118	0.292883
1	119	0.267452
1	120	0.289012
1	121	0.284841
1	122	0.311203
1	123	0.310981
1	124	0.311049
1	125	0.288164
1	126	0.291306
1	127	0.284823
1	128	0.277711
1	129	0.273586
1	130	0.266764
1	131	0.252836
1	132	0.253209
1	133	0.230913
1	134	0.235391
1	135	0.249031
1	136	0.254309
1	137	0.243174
1	138	0.236187
1	139	0.261655
1	140	0.253312
1	141	0.258318
1	142	0.262872
1	143	0.273504
1	144	0.256504
1	145	0.229103
1	146	0.241568
1	147	0.22941
1	148	0.23634
1	149	0.217813
1	150	0.240956
1	151	0.22972
1	152	0.230799
1	153	0.239471
1	154	0.253715
1	155	0.244353
1	156	0.223191
1	157	0.216705
1	158	0.237308
1	159	0.243399
1	160	0.224453
1	161	0.224257
1	162	0.22771
1	163	0.227327
1	164	0.243624
1	165	0.229402
1	166	0.217361
1	167	0.213538
1	168	0.215345
1	169	0.192778
1	170	0.209096
1	171	0.205269
1	172	0.212707
1	173	0.219644
1	174	0.220446
1	175	0.218408
1	176	0.199529
1	177	0.202439
1	178	0.21422
1	179	0.213656
1	180	0.207047
1	181	0.185083
1	182	0.195438
1	183	0.212123
1	184	0.213484
1	185	0.209168
1	186	0.185804
1	187	0.172777
1	188	0.197092
1	189	0.195814
1	190	0.190073
1	191	0.184482
1	192	0.188442
1	193	0.173303
1	194	0.174673
1	195	0.196046
1	196	0.176431
1	197	0.187028
1	198	0.180552
1	199	0.165986
1	200	0.167384
1	201	0.168395
1	202	0.160781
1	203	0.178377
1	204	0.165314
1	205	0.203432
1	206	0.196853
1	207	0.187199
1	208	0.155874
1	209	0.168011
1	210	0.175229
1	211	0.164893
1	212	0.158723
1	213	0.142667
1	214	0.14851
1	215	0.148643
1	216	0.138339
1	217	0.146793
1	218	0.136921
1	219	0.145276
1	220	0.143051
1	221	0.152016
1	222	0.154178
1	223	0.160926
1	224	0.160019
1	225	0.14221
1	226	0.135517
1	227	0.132735
1	228	0.151914
1	229	0.122969
1	230	0.153746
1	231	0.169717
1	232	0.162931
1	233	0.157292
1	234	0.156698
1	235	0.153589
1	236	0.16215
1	237	0.161861
1	238	0.127935
1	239	0.118313
1	240	0.117436
1	241	0.138365
1	242	0.156431
1	243	0.151839
1	244	0.146173
1	245	0.154943
1	246	0.159048
1	247	0.147651
1	248	0.153318
1	249	0.145786
1	250	0.126548
1	251	0.12605
1	252	0.138434
1	253	0.144096
1	254	0.143632
1	255	0.12646
1	256	0.136666
1	257	0.109353
1	258	0.122624
1	259	0.139831
1	260	0.136111
1	261	0.134448
1	262	0.110292
1	263	0.13357
1	264	0.131565
1	265	0.12201
1	266	0.128036
1	267	0.123296
1	268	0.127328
1	269	0.11085
1	270	0.11886
1	271	0.120545
1	272	0.12867
1	273	0.130386
1	274	0.145648
1	275	0.134454
1	276	0.132344
1	277	0.123926
1	278	0.131149
1	279	0.15067
1	280	0.153308
1	281	0.149034
1	282	0.166852
1	283	0.165703
1	284	0.119857
1	285	0.133198
1	286	0.127926
1	287	0.114107
1	288	0.108322
1	289	0.114174
1	290	0.1176
