# q << time 	 MSD 
0.25	919	0.0117626
0.25	920	0.000400385
0.25	921	0.00466875
0.25	922	0.00902332
0.25	923	-2.49713e-05
0.25	924	0.00884723
0.25	925	0.0156854
0.25	926	0.0187613
0.25	927	0.0168057
0.25	928	0.0143096
0.25	929	0.0195307
0.25	930	0.0221846
0.25	931	0.0105428
0.25	932	0.00927928
0.25	933	0.0140406
0.25	934	0.0180644
0.25	935	0.00743153
0.25	936	0.0105525
0.25	937	0.0138158
0.25	938	0.0191272
0.25	939	0.00963968
0.25	940	0.008867
0.25	941	0.0132956
0.25	942	0.0112605
0.25	943	0.00620049
0.25	944	0.0139126
0.25	945	0.00607618
0.25	946	0.00438154
0.25	947	0.00686726
0.25	948	0.00830103
0.25	949	0.00853456
0.25	950	0.00575231
0.25	951	0.00143892
0.25	952	-0.00398141
0.25	953	-0.00106754
0.25	954	-0.00816598
0.25	955	0.00140066
0.25	956	0.00348832
0.25	957	0.00280597
0.25	958	0.00477062
0.25	959	-0.00275034
0.25	960	-0.00241312
0.25	961	0.00318607
0.25	962	0.000877823
0.25	963	0.00199634
0.25	964	0.00174082
0.25	965	-0.00485874
0.25	966	-0.00700602
0.25	967	-0.0102365
0.25	968	-0.0179319
0.25	969	-0.0219247
0.25	970	-0.0188478
0.25	971	-0.0260787
0.25	972	-0.0198515
0.25	973	-0.0183745
0.25	974	-0.0132448
0.25	975	-0.0194408
0.25	976	-0.00568858
0.25	977	-0.00777195
0.25	978	-0.00928837
0.25	979	-0.0113911
0.25	980	-0.0119835
0.25	981	-0.00616502
0.25	982	-0.017019
0.25	983	-0.0271028
0.25	984	-0.0349262
0.25	985	-0.0299065
0.25	986	-0.0253868
0.25	987	-0.0290463
0.25	988	-0.024796
0.25	989	-0.0283982
0.25	990	-0.0324058
0.25	991	-0.0253681
0.25	992	-0.037473
0.25	993	-0.0354126
0.25	994	-0.0307036
0.25	995	-0.0285046
0.25	996	-0.0312324
0.25	997	-0.0247919
0.25	998	-0.0305721
0.25	999	-0.0261297
0.25	1000	-0.0186634
0.5	0	1
0.5	1	0.880684
0.5	2	0.781754
0.5	3	0.68964
0.5	4	0.613099
0.5	5	0.545875
0.5	6	0.467951
0.5	7	0.409445
0.5	8	0.350981
0.5	9	0.302675
0.5	10	0.256053
0.5	11	0.214242
0.5	12	0.197785
0.5	13	0.173094
0.5	14	0.152832
0.5	15	0.141816
0.5	16	0.119811
0.5	17	0.102192
0.5	18	0.0881057
0.5	19	0.0798176
0.5	20	0.0649889
0.5	21	0.0599364
0.5	22	0.0397715
0.5	23	0.0384667
0.5	24	0.0417597
0.5	25	0.0441628
0.5	26	0.0243298
0.5	27	-0.00169117
0.5	28	0.0128949
0.5	29	-0.00340769
0.5	30	-0.00122755
0.5	31	0.0102663
0.5	32	0.0268645
0.5	33	0.0263264
0.5	34	0.0243606
0.5	35	0.0393828
0.5	36	0.0449533
0.5	37	0.0266236
0.5	38	0.0142961
0.5	39	-0.00437799
0.5	40	0.00111653
0.5	41	-0.000886245
0.5	42	0.00162966
0.5	43	0.011933
0.5	44	0.0152554
0.5	45	0.00772928
0.5	46	0.00575543
0.5	47	0.000996816
0.5	48	-0.0140756
0.5	49	-0.00953814
0.5	50	-0.00494931
0.5	51	-0.0112575
0.5	52	-0.0066219
0.5	53	0.000142406
0.5	54	-0.0109572
0.5	55	-0.00892641
0.5	56	-0.00152004
0.5	57	-0.0143323
0.5	58	-0.0120425
0.5	59	0.00274552
0.5	60	-0.00470016
0.5	61	-0.0123396
0.5	62	-0.00330156
0.5	63	0.00431116
0.5	64	0.00438585
0.5	65	-0.0203196
0.5	66	0.00202526
0.5	67	-0.00279993
0.5	68	0.00661294
0.5	69	0.024647
0.5	70	0.0298311
0.5	71	0.024839
0.5	72	0.0280215
0.5	73	0.0259721
0.5	74	0.0300422
0.5	75	0.0488603
0.5	76	0.0437191
0.5	77	0.049821
0.5	78	0.0253784
0.5	79	0.0359958
0.5	80	0.0367247
0.5	81	0.0393341
0.5	82	0.04086
0.5	83	0.0221431
0.5	84	0.0258748
0.5	85	0.0311282
0.5	86	0.0344885
0.5	87	0.0139179
0.5	88	0.0262788
0.5	89	0.0177654
0.5	90	-0.00226749
0.5	91	-0.00887853
0.5	92	0.00328601
0.5	93	-0.0115751
0.5	94	-0.0114034
0.5	95	-0.0250596
0.5	96	-0.0159702
0.5	97	-0.0115852
0.5	98	-0.0198047
0.5	99	-0.0346738
0.5	100	-0.0377493
0.5	101	-0.0229972
0.5	102	-0.0198786
0.5	103	-0.00771489
0.5	104	-0.00869623
0.5	105	-0.00464876
0.5	106	-0.0134694
0.5	107	-0.018311
0.5	108	-0.0109818
0.5	109	-0.0083522
0.5	110	-0.0224273
0.5	111	-0.025285
0.5	112	-0.0335899
0.5	113	-0.0377389
0.5	114	-0.0495682
0.5	115	-0.0454152
0.5	116	-0.0584604
0.5	117	-0.0596681
0.5	118	-0.0783628
0.5	119	-0.0703099
0.5	120	-0.0703557
0.5	121	-0.062566
0.5	122	-0.0555017
0.5	123	-0.0425823
0.5	124	-0.0356376
0.5	125	-0.00888128
0.5	126	-0.00166504
0.5	127	-0.0152681
0.5	128	-0.0113869
0.5	129	-0.0106702
0.5	130	0.00514361
0.5	131	-0.00586898
0.5	132	-0.0089015
0.5	133	-0.0283628
0.5	134	-0.0230307
0.5	135	-0.0215872
0.5	136	-0.0153187
0.5	137	-0.0146702
0.5	138	-0.021135
0.5	139	-0.0028416
0.5	140	0.00162202
0.5	141	0.00081573
0.5	142	-0.0098886
0.5	143	-0.0412128
0.5	144	-0.0386855
0.5	145	-0.0298891
0.5	146	-0.00528032
0.5	147	-0.00373324
0.5	148	-0.008343
0.5	149	-8.99192e-05
0.5	150	-0.000664456
0.5	151	-0.0045335
0.5	152	-0.00143738
0.5	153	-0.013081
0.5	154	-0.0434877
0.5	155	-0.0442962
0.5	156	-0.0369119
0.5	157	-0.0257198
0.5	158	-0.039137
0.5	159	-0.0553473
0.5	160	-0.0468919
0.5	161	-0.0468395
0.5	162	-0.0587849
0.5	163	-0.044073
0.5	164	-0.0430576
0.5	165	-0.0282595
0.5	166	-0.0273624
0.5	167	-0.0326201
0.5	168	-0.0306665
0.5	169	-0.0343548
0.5	170	-0.0286583
0.5	171	-0.0263355
0.5	172	-0.010659
0.5	173	0.00247509
0.5	174	-0.00850358
0.5	175	-0.0272767
0.5	176	-0.0258013
0.5	177	-0.0174818
0.5	178	-0.0130274
0.5	179	-0.00657502
0.5	180	0.00423271
0.5	181	-0.0115091
0.5	182	-0.00736519
0.5	183	-0.0003786
0.5	184	-0.00370604
0.5	185	-0.0200983
0.5	186	0.000984924
0.5	187	0.00451888
0.5	188	0.000175065
0.5	189	0.0021515
0.5	190	0.00371001
0.5	191	-0.00443742
0.5	192	0.00255117
0.5	193	-0.0125531
0.5	194	-0.0148987
0.5	195	-0.0236001
0.5	196	-0.0121209
0.5	197	-0.0225778
0.5	198	-0.0157846
0.5	199	-0.00184181
0.5	200	0.00281274
0.5	201	0.000899535
0.5	202	-0.00948641
0.5	203	-0.0142415
0.5	204	0.0136277
0.5	205	0.00937359
0.5	206	0.0208804
0.5	207	0.0147424
0.5	208	0.018775
0.5	209	0.0213191
0.5	210	0.0276585
0.5	211	0.0430672
0.5	212	0.0440528
0.5	213	0.0308447
0.5	214	0.0282807
0.5	215	0.0262239
0.5	216	0.0342296
0.5	217	0.0392139
0.5	218	0.0224022
0.5	219	0.0340287
0.5	220	0.039748
0.5	221	0.0200845
0.5	222	0.00955915
0.5	223	0.0144231
0.5	224	0.0101618
0.5	225	0.00365838
0.5	226	0.000680063
0.5	227	-0.00397266
0.5	228	-0.0253193
0.5	229	-0.0107439
0.5	230	0.00364488
0.5	231	-0.0263409
0.5	232	-0.0323005
0.5	233	-0.0277732
0.5	234	-0.0272123
0.5	235	-0.0283622
0.5	236	-0.0242641
0.5	237	-0.0286883
0.5	238	-0.0180058
0.5	239	-0.00769559
0.5	240	-0.0153183
0.5	241	-0.0135019
0.5	242	-0.0147284
0.5	243	0.00542546
0.5	244	0.0104231
0.5	245	-0.00399791
0.5	246	-0.0079724
0.5	247	-0.00261544
0.5	248	0.000769742
0.5	249	0.00829494
0.5	250	0.00228146
0.5	251	0.00314516
0.5	252	-0.00210111
0.5	253	-0.0169561
0.5	254	-0.0012068
0.5	255	-0.00208293
0.5	256	-0.00798138
0.5	257	-9.01126e-06
0.5	258	-0.00253878
0.5	259	-0.0092048
0.5	260	-0.0065532
0.5	261	0.00911605
0.5	262	0.000794891
0.5	263	-0.00354313
0.5	264	-0.0127401
0.5	265	-0.014259
0.5	266	-0.0174592
0.5	267	-0.0301398
0.5	268	-0.0112067
0.5	269	-0.00773452
0.5	270	-0.0207168
0.5	271	0.0111335
0.5	272	-0.000504971
0.5	273	0.00134185
0.5	274	-0.0281
0.5	275	-0.014124
0.5	276	-0.0292346
0.5	277	-0.0497176
0.5	278	-0.0484395
0.5	279	-0.0333707
0.5	280	-0.0180693
0.5	281	-0.0125692
0.5	282	-0.00753918
0.5	283	-0.000607419
0.5	284	-0.00440827
0.5	285	-0.0120345
0.5	286	-0.00673304
0.5	287	-0.00816324
0.5	288	-0.00457619
0.5	289	-0.00608792
0.5	290	-0.00575259
0.5	291	0.0270731
0.5	292	0.0271863
0.5	293	0.0250224
0.5	294	0.0121975
0.5	295	0.0124243
0.5	296	-0.000551739
0.5	297	-0.00460131
0.5	298	-0.0109604
0.5	299	-0.0250774
0.5	300	-0.0279015
0.5	301	-0.0385252
0.5	302	-0.0416585
0.5	303	-0.0242831
0.5	304	-0.0237995
0.5	305	-0.00275745
0.5	306	0.00267352
0.5	307	-0.00263454
0.5	308	-0.00768548
0.5	309	-0.00115775
0.5	310	-0.00320503
0.5	311	-0.0180755
0.5	312	-0.0267674
0.5	313	-0.0462966
0.5	314	-0.054822
0.5	315	-0.0385145
0.5	316	-0.0297882
0.5	317	-0.0221385
0.5	318	-0.00912381
0.5	319	0.0188193
0.5	320	0.040439
0.5	321	0.0498078
0.5	322	0.0315215
0.5	323	0.034228
0.5	324	0.0314882
0.5	325	0.0317681
0.5	326	0.027796
0.5	327	0.0339343
0.5	328	0.0412312
0.5	329	0.0312947
0.5	330	0.0191079
0.5	331	0.00543271
0.5	332	0.029383
0.5	333	0.0314036
0.5	334	0.0302331
0.5	335	0.0148714
0.5	336	-0.00128877
0.5	337	-0.00796606
0.5	338	-0.0166204
0.5	339	-0.00798839
0.5	340	0.00394115
0.5	341	0.0117263
0.5	342	-0.00511797
0.5	343	-0.0137416
0.5	344	-0.0143201
0.5	345	-0.0206885
0.5	346	-0.0294641
0.5	347	-0.0344515
0.5	348	-0.0199283
0.5	349	-0.0102571
0.5	350	-0.00408749
0.5	351	0.00620496
0.5	352	0.00866864
0.5	353	0.043799
0.5	354	0.0342019
0.5	355	0.00687205
0.5	356	-0.0089127
0.5	357	-0.0137272
0.5	358	0.00392188
0.5	359	0.0104468
0.5	360	0.0167692
0.5	361	0.0122209
0.5	362	0.0238139
0.5	363	0.0221482
0.5	364	0.0184438
0.5	365	0.0214079
0.5	366	0.0107724
0.5	367	0.00917109
0.5	368	0.00219999
0.5	369	0.00678315
0.5	370	0.0113588
0.5	371	0.0174568
0.5	372	0.0128616
0.5	373	0.00404634
0.5	374	0.00564649
0.5	375	-0.00171317
0.5	376	0.0207664
0.5	377	-0.00627979
0.5	378	0.000741725
0.5	379	0.000751818
0.5	380	-0.0207878
0.5	381	-0.0184103
0.5	382	-0.00470571
0.5	383	-0.0103356
0.5	384	0.00565636
0.5	385	0.016363
0.5	386	0.0100683
0.5	387	0.00907537
0.5	388	0.00698399
0.5	389	0.0015775
0.5	390	-0.00172435
0.5	391	0.0185413
0.5	392	0.0345977
0.5	393	0.0474041
0.5	394	0.0284337
0.5	395	0.0272922
0.5	396	0.026782
0.5	397	0.0256495
0.5	398	0.020235
0.5	399	0.00251172
0.5	400	0.00252815
0.5	401	-0.0106571
0.5	402	-0.00576074
0.5	403	-0.0109586
0.5	404	0.00247287
0.5	405	-0.00510886
0.5	406	0.000745808
0.5	407	0.00837836
0.5	408	0.0199801
0.5	409	0.0306394
0.5	410	0.0156459
0.5	411	0.00609644
0.5	412	0.0131322
0.5	413	0.0139459
0.5	414	0.0189535
0.5	415	0.032311
0.5	416	0.024561
0.5	417	0.0295212
0.5	418	0.0289067
0.5	419	0.0356323
0.5	420	0.0300173
0.5	421	0.0246341
0.5	422	0.0210011
0.5	423	0.0219914
0.5	424	0.0117464
0.5	425	0.0176758
0.5	426	-0.00233602
0.5	427	-0.00956836
0.5	428	-0.0105872
0.5	429	-0.00757387
0.5	430	0.00117875
0.5	431	-0.00861552
0.5	432	-0.0112662
0.5	433	-0.0055979
0.5	434	-0.0111144
0.5	435	-0.00249574
0.5	436	0.00324485
0.5	437	0.0196878
0.5	438	0.0320365
0.5	439	0.027946
0.5	440	0.0272223
0.5	441	0.0348561
0.5	442	0.0364479
0.5	443	0.0159997
0.5	444	0.0324099
0.5	445	0.0306436
0.5	446	0.0210373
0.5	447	0.0233594
0.5	448	0.0105825
0.5	449	0.00570167
0.5	450	0.00185685
0.5	451	0.0141808
0.5	452	0.0143243
0.5	453	0.0137771
0.5	454	0.0047372
0.5	455	0.00348777
0.5	456	-0.0025951
0.5	457	-0.0116912
0.5	458	-0.0271404
0.5	459	-0.0199376
0.5	460	-0.0222167
0.5	461	-0.0177422
0.5	462	-0.0110352
0.5	463	-0.00379171
0.5	464	-0.00639381
0.5	465	-0.0163729
0.5	466	-0.022991
0.5	467	-0.0314914
0.5	468	-0.0319654
0.5	469	-0.0147512
0.5	470	-0.00910083
0.5	471	-0.00288844
0.5	472	0.0202697
0.5	473	0.026324
0.5	474	0.031324
0.5	475	0.0145527
0.5	476	0.0158958
0.5	477	0.0468308
0.5	478	0.0329984
0.5	479	0.0195161
0.5	480	0.0101522
0.5	481	0.0233014
0.5	482	0.0186284
0.5	483	0.0302526
0.5	484	0.0316647
0.5	485	0.0267157
0.5	486	0.0119022
0.5	487	0.00819475
0.5	488	0.00265925
0.5	489	0.0172995
0.5	490	0.0225347
0.5	491	-0.00396328
0.5	492	0.00373852
0.5	493	0.0133578
0.5	494	0.00567985
0.5	495	-0.00449089
0.5	496	0.00833026
0.5	497	0.0214898
0.5	498	0.0307489
0.5	499	0.0230824
0.5	500	0.0141688
0.5	501	0.0102986
0.5	502	0.0120929
0.5	503	0.0165851
0.5	504	-0.00138215
0.5	505	0.0032497
0.5	506	-0.01609
0.5	507	0.00519905
0.5	508	0.0112291
0.5	509	0.0204656
0.5	510	0.0267504
0.5	511	0.00974221
0.5	512	0.0095602
0.5	513	0.0136688
0.5	514	0.015522
0.5	515	0.0116438
0.5	516	0.00719741
0.5	517	0.0294146
0.5	518	0.0232517
0.5	519	0.00365213
0.5	520	0.0099538
0.5	521	-0.0167694
0.5	522	-0.0208971
0.5	523	-0.0145368
0.5	524	-0.00887258
0.5	525	-0.0111718
0.5	526	0.0161318
0.5	527	0.0139887
0.5	528	0.0239773
0.5	529	0.0450084
0.5	530	0.0416341
0.5	531	0.0223263
0.5	532	0.022632
0.5	533	0.0228573
0.5	534	0.00600599
0.5	535	0.0232552
0.5	536	0.0237728
0.5	537	0.0283684
0.5	538	0.00771804
0.5	539	0.0069592
0.5	540	0.00424842
0.5	541	0.00191865
0.5	542	0.00571934
0.5	543	0.00243873
0.5	544	0.00392893
0.5	545	0.0173388
0.5	546	0.0181804
0.5	547	0.000177841
0.5	548	-0.00118241
0.5	549	-0.0112726
0.5	550	-0.00823771
0.5	551	-0.00948102
0.5	552	-0.00541825
0.5	553	-0.0209892
0.5	554	-0.0192958
0.5	555	-0.0280147
0.5	556	-0.0158392
0.5	557	-0.0228972
0.5	558	-0.0171017
0.5	559	-0.0251059
0.5	560	-0.0194171
0.5	561	-0.0123221
0.5	562	-0.0183467
0.5	563	-0.00773732
0.5	564	-0.0174985
0.5	565	-0.0154234
0.5	566	-0.00617257
0.5	567	-0.0111007
0.5	568	-0.00218362
0.5	569	-0.00936064
0.5	570	-0.0125454
0.5	571	0.000946547
0.5	572	0.00796237
0.5	573	-0.0117095
0.5	574	-0.0042001
0.5	575	-0.00341014
0.5	576	0.00253581
0.5	577	0.0182896
0.5	578	0.0113914
0.5	579	0.0133333
0.5	580	0.00442215
0.5	581	-0.00372379
0.5	582	-0.00184544
0.5	583	0.00117451
0.5	584	0.0169383
0.5	585	0.0176197
0.5	586	0.0183584
0.5	587	0.0127599
0.5	588	-6.05373e-05
0.5	589	-0.00951786
0.5	590	-0.0122618
0.5	591	-0.0200124
0.5	592	-0.00503984
0.5	593	-0.0105103
0.5	594	-0.00444879
0.5	595	0.0185133
0.5	596	0.0525657
0.5	597	0.0513147
0.5	598	0.0336005
0.5	599	0.00759145
0.5	600	0.00257265
0.5	601	-0.00693109
0.5	602	-0.013312
0.5	603	-0.0260033
0.5	604	-0.0285129
0.5	605	-0.0278701
0.5	606	-0.0375526
0.5	607	-0.0322416
0.5	608	-0.0321325
0.5	609	-0.0265256
0.5	610	-0.0406894
0.5	611	-0.0327929
0.5	612	-0.0449923
0.5	613	-0.0435812
0.5	614	-0.042905
0.5	615	-0.0351793
0.5	616	-0.0274711
0.5	617	-0.023211
0.5	618	-0.0244887
0.5	619	-0.0178524
0.5	620	-0.0290964
0.5	621	-0.0218063
0.5	622	-0.0235065
0.5	623	-0.00823687
0.5	624	-0.00624485
0.5	625	-0.00629261
0.5	626	-0.0219513
0.5	627	-0.0311328
0.5	628	-0.0314022
0.5	629	-0.0328342
0.5	630	-0.0110355
0.5	631	-0.0243988
0.5	632	-0.0278281
0.5	633	-0.0192215
0.5	634	-0.00798297
0.5	635	0.0184541
0.5	636	0.0278154
0.5	637	0.0220077
0.5	638	0.0179476
0.5	639	0.0199396
0.5	640	0.0198557
0.5	641	0.0228615
0.5	642	0.0303698
0.5	643	0.0197843
0.5	644	0.0240189
0.5	645	-0.000566167
0.5	646	-0.0013497
0.5	647	-0.00182062
0.5	648	0.0124876
0.5	649	0.0177923
0.5	650	0.0307359
0.5	651	0.0305963
0.5	652	0.0152858
0.5	653	0.0188005
0.5	654	0.00823065
0.5	655	-0.00285465
0.5	656	0.00273076
0.5	657	0.0235549
0.5	658	0.0193703
0.5	659	0.0101555
0.5	660	0.010862
0.5	661	0.0140967
0.5	662	0.00811011
0.5	663	-0.00643915
0.5	664	-0.00118337
0.5	665	-0.00360506
0.5	666	0.000790747
0.5	667	-0.00116678
0.5	668	0.00287818
0.5	669	0.00596229
0.5	670	0.0133653
0.5	671	0.0113237
0.5	672	-0.000622016
0.5	673	0.00427875
0.5	674	0.0129089
0.5	675	-0.00869321
0.5	676	-0.0177815
0.5	677	0.000540488
0.5	678	-0.0235555
0.5	679	-0.0317579
0.5	680	-0.0488292
0.5	681	-0.0284709
0.5	682	-0.0154836
0.5	683	-0.014789
0.5	684	-0.0198151
0.5	685	-0.00878335
0.5	686	-0.0233748
0.5	687	-0.0249936
0.5	688	-0.0250688
0.5	689	-0.031696
0.5	690	-0.0193303
0.5	691	-0.0229144
0.5	692	-0.0345602
0.5	693	-0.010708
0.5	694	-0.0124406
0.5	695	-0.00127177
0.5	696	-0.0018911
0.5	697	-0.00634302
0.5	698	-0.0154873
0.5	699	-0.00537993
0.5	700	-0.00611458
0.5	701	-0.0125535
0.5	702	-0.0152057
0.5	703	-0.00759999
0.5	704	-0.0102079
0.5	705	-0.0172731
0.5	706	-0.0274047
0.5	707	-0.0184005
0.5	708	-0.0473544
0.5	709	-0.039594
0.5	710	-0.0285709
0.5	711	-0.0255164
0.5	712	-0.0131199
0.5	713	-0.00140729
0.5	714	0.012425
0.5	715	0.0110993
0.5	716	0.00334095
0.5	717	-0.00508285
0.5	718	0.01628
0.5	719	0.010722
0.5	720	0.021478
0.5	721	0.0101777
0.5	722	0.0278281
0.5	723	0.0322008
0.5	724	0.0422039
0.5	725	0.0391023
0.5	726	0.0381081
0.5	727	0.0464292
0.5	728	0.0397544
0.5	729	0.0207023
0.5	730	0.0154922
0.5	731	-7.62638e-05
0.5	732	-0.00690333
0.5	733	-0.028077
0.5	734	-0.017715
0.5	735	-0.0171107
0.5	736	-0.0145151
0.5	737	-0.0255735
0.5	738	-0.0442574
0.5	739	-0.0532273
0.5	740	-0.0710869
0.5	741	-0.053542
0.5	742	-0.060191
0.5	743	-0.0770267
0.5	744	-0.0862274
0.5	745	-0.0796786
0.5	746	-0.0652689
0.5	747	-0.0497711
0.5	748	-0.0564102
0.5	749	-0.0494609
0.5	750	-0.0455612
0.5	751	-0.0351676
0.5	752	-0.0380626
0.5	753	-0.0266393
0.5	754	-0.0203692
0.5	755	-0.02836
0.5	756	-0.00815853
0.5	757	-0.00447046
0.5	758	0.0178427
0.5	759	0.0259095
0.5	760	0.0187345
0.5	761	0.00576479
0.5	762	0.0191987
0.5	763	0.0219555
0.5	764	0.0308657
0.5	765	0.0360912
0.5	766	0.0292658
0.5	767	0.0150913
0.5	768	0.0134128
0.5	769	0.0194358
0.5	770	0.0273237
0.5	771	0.0140938
0.5	772	-0.00335495
0.5	773	-0.00294195
0.5	774	0.0101859
0.5	775	-0.00218283
0.5	776	0.00613714
0.5	777	0.00541183
0.5	778	-0.0198507
0.5	779	-0.0286234
0.5	780	-0.0211852
0.5	781	-0.0204582
0.5	782	-0.0057347
0.5	783	-0.00916038
0.5	784	-0.00273266
0.5	785	-0.0162803
0.5	786	0.00625007
0.5	787	0.00633719
0.5	788	0.0143879
0.5	789	0.0199552
0.5	790	0.020318
0.5	791	0.0140444
0.5	792	0.00791469
0.5	793	0.00510016
0.5	794	0.00238787
0.5	795	0.0168863
0.5	796	0.0173164
0.5	797	0.015395
0.5	798	0.00658615
0.5	799	0.00333328
0.5	800	0.0060175
0.5	801	0.00775312
0.5	802	0.0188367
0.5	803	0.0365614
0.5	804	0.0420664
0.5	805	0.0378319
0.5	806	0.0317218
0.5	807	0.045698
0.5	808	0.0270727
0.5	809	0.0417726
0.5	810	0.0387472
0.5	811	0.0326504
0.5	812	0.0413056
0.5	813	0.0458143
0.5	814	0.0376682
0.5	815	0.0325916
0.5	816	0.0326827
0.5	817	0.0297676
0.5	818	0.032922
0.5	819	0.0140626
0.5	820	0.0131966
0.5	821	0.0144727
0.5	822	0.00973646
0.5	823	0.0243858
0.5	824	0.0105554
0.5	825	0.0210398
0.5	826	0.00744653
0.5	827	-0.0109151
0.5	828	-0.0172725
0.5	829	-0.0194339
0.5	830	-0.0157823
0.5	831	-0.0147764
0.5	832	-0.0248021
0.5	833	-0.0226408
0.5	834	-0.00920765
0.5	835	0.0117799
0.5	836	0.0151568
0.5	837	0.00255427
0.5	838	0.0127435
0.5	839	0.0083488
0.5	840	0.0124652
0.5	841	0.012952
0.5	842	0.013002
0.5	843	0.0169969
0.5	844	-0.0155333
0.5	845	-0.0190375
0.5	846	-0.0025726
0.5	847	-0.0160295
0.5	848	-0.0208978
0.5	849	-0.0196371
0.5	850	-0.0114485
0.5	851	-0.0168502
0.5	852	-0.0160217
0.5	853	-0.0245206
0.5	854	-0.0319914
0.5	855	-0.0277596
0.5	856	-0.0298167
0.5	857	-0.0348883
0.5	858	-0.0422201
0.5	859	-0.0434185
0.5	860	-0.0416853
0.5	861	-0.0124873
0.5	862	-0.00637083
0.5	863	-0.00237809
0.5	864	-0.0251968
0.5	865	-0.0134538
0.5	866	0.00481474
0.5	867	0.0101766
0.5	868	-0.00306409
0.5	869	0.00583414
0.5	870	0.0079419
0.5	871	0.00881489
0.5	872	-0.0175872
0.5	873	-0.0220098
0.5	874	-0.0221793
0.5	875	-0.0290541
0.5	876	-0.0181105
0.5	877	-0.0154752
0.5	878	-0.00626598
0.5	879	-0.0135373
0.5	880	-0.00971797
0.5	881	-0.0202252
0.5	882	0.00770234
0.5	883	0.0136128
0.5	884	0.0052627
0.5	885	-0.00285981
0.5	886	-0.0190612
0.5	887	-0.0102358
0.5	888	-0.00438914
0.5	889	-0.00385706
0.5	890	0.00307899
0.5	891	-0.00531907
0.5	892	-0.0133171
0.5	893	-0.015336
0.5	894	-0.0142554
0.5	895	-0.00986367
0.5	896	-0.00248428
0.5	897	0.00769191
0.5	898	-0.00971362
0.5	899	-0.00344224
0.5	900	0.00516155
0.5	901	-3.07678e-05
0.5	902	0.00660345
0.5	903	0.00919858
0.5	904	0.0142725
0.5	905	0.00148138
0.5	906	0.00605282
0.5	907	0.0109219
0.5	908	0.00299526
0.5	909	0.00939573
0.5	910	0.0325426
0.5	911	0.0196148
0.5	912	0.0142795
0.5	913	0.0150386
0.5	914	0.0152721
0.5	915	0.0124198
0.5	916	0.0167258
0.5	917	-0.0196356
0.5	918	-0.0232535
0.5	919	-0.0299262
0.5	920	-0.0114421
0.5	921	-0.011534
0.5	922	0.00201183
0.5	923	0.0137322
0.5	924	0.0175246
0.5	925	0.0116949
0.5	926	0.0138415
0.5	927	0.0131235
0.5	928	0.0037272
0.5	929	-0.0044756
0.5	930	-0.011313
0.5	931	-0.0109073
0.5	932	-0.0244893
0.5	933	-0.0247155
0.5	934	-0.0142735
0.5	935	-0.00253629
0.5	936	-0.00320118
0.5	937	-0.00940763
0.5	938	-0.0352556
0.5	939	-0.0381436
0.5	940	-0.0362303
0.5	941	-0.00643402
0.5	942	-0.0141159
0.5	943	-0.0328594
0.5	944	-0.030555
0.5	945	-0.0313443
0.5	946	-0.0255972
0.5	947	-0.0315437
0.5	948	-0.0318482
0.5	949	-0.0245818
0.5	950	-0.0204655
0.5	951	-0.028344
0.5	952	-0.0381615
0.5	953	-0.03699
0.5	954	-0.0442975
0.5	955	-0.0501254
0.5	956	-0.0650172
0.5	957	-0.0541485
0.5	958	-0.0474676
0.5	959	-0.0364978
0.5	960	-0.0433916
0.5	961	-0.04531
0.5	962	-0.0345849
0.5	963	-0.0332049
0.5	964	-0.0332945
0.5	965	-0.0314515
0.5	966	-0.0191401
0.5	967	-0.0264593
0.5	968	-0.0475902
0.5	969	-0.0375919
0.5	970	-0.0423324
0.5	971	-0.0488452
0.5	972	-0.0474149
0.5	973	-0.0483242
0.5	974	-0.0544503
0.5	975	-0.0303482
0.5	976	-0.0245093
0.5	977	-0.0123757
0.5	978	-0.000403069
0.5	979	-0.00116297
0.5	980	-0.00401828
0.5	981	-0.0271867
0.5	982	-0.0128295
0.5	983	-0.0054881
0.5	984	-0.00764814
0.5	985	-0.0122724
0.5	986	-0.00906001
0.5	987	-0.0104281
0.5	988	0.0013258
0.5	989	-0.00685096
0.5	990	0.00286648
0.5	991	0.00092547
0.5	992	-0.00339437
0.5	993	-0.0115611
0.5	994	-0.041424
0.5	995	-0.0219211
0.5	996	-0.00556209
0.5	997	-0.014614
0.5	998	-0.016016
0.5	999	-9.24631e-05
0.5	1000	-0.00449158
1	0	1
1	1	0.603146
1	2	0.37499
1	3	0.242489
1	4	0.171223
1	5	0.102907
1	6	0.0232642
1	7	0.0174546
1	8	-0.0120011
1	9	-0.0214634
1	10	-0.037464
1	11	-0.0161031
1	12	-0.000745097
1	13	0.0128478
1	14	-0.00032589
1	15	-0.0130553
1	16	-0.0292176
1	17	-0.0298251
1	18	-0.0284989
1	19	-0.0273525
1	20	-0.00954613
1	21	-0.0108141
1	22	0.0175459
1	23	0.0404071
1	24	0.0397073
1	25	0.00795777
1	26	0.000785566
1	27	-0.0414201
1	28	-0.0255913
1	29	-0.00192248
1	30	0.00407786
1	31	0.00531029
1	32	-0.00904149
1	33	0.0167028
1	34	0.0217178
1	35	-0.012729
1	36	0.0040757
1	37	0.0133193
1	38	0.000419312
1	39	-0.0321097
1	40	0.0121475
1	41	-0.0174628
1	42	-0.0358433
1	43	-0.012251
1	44	-0.0169074
1	45	0.00690974
1	46	0.0151203
